C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 685, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 686, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 687, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 688, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 689, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 690, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 691, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 692, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 693, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 694, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 695, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 696, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 697, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 698, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 699, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 700, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 701, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 702, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 703, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 704, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 705, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 706, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 707, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 708, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 709, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 710, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 711, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 712, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 713, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 714, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 715, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 716, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 717, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 718, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 719, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 720, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 721, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 722, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 723, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 724, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 725, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 726, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 727, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 728, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 729, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 730, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 731, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 732, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 733, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 734, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 735, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 736, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 737, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 738, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 739, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 740, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 741, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 742, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 743, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 744, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 745, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 746, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 747, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 748, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 749, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 750, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 751, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 752, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 753, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 754, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 755, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 756, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 757, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 758, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 759, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 760, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 761, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 762, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 763, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 764, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 765, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 766, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 767, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 768, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 769, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 770, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 771, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 772, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 773, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 774, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 775, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 776, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 777, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 778, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 779, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 780, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 781, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 782, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 783, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 784, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 785, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 786, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 787, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 788, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 789, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 790, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 791, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 792, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 793, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 794, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 795, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 796, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 797, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 798, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 799, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 800, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 801, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 802, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 803, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 804, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 805, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 806, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 807, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 808, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 809, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 810, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 811, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 812, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 813, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 814, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 815, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 816, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 817, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 818, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 819, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 820, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 821, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 822, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 823, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 824, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 825, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 826, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 827, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 828, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 829, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 830, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 831, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 832, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 833, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 834, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 835, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 836, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 837, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 838, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 839, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 840, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 841, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 842, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 843, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 844, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 845, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 846, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 847, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 848, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 849, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 850, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 851, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 852, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 853, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 854, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 855, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 856, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 857, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 858, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 859, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 860, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 861, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 862, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 863, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 864, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 865, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 866, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 867, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 868, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 869, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 870, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 871, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 872, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 873, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 874, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 875, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 876, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 877, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 878, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 879, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 880, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 881, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 882, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 883, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 884, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 885, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 886, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 887, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 888, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 889, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 890, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 891, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 892, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 893, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 894, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
