10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 134, Loss: 0.71027, Train Accuracy: 0.58667
Epoch: 135, Loss: 0.71008, Train Accuracy: 0.58667
Epoch: 136, Loss: 0.70989, Train Accuracy: 0.58667
Epoch: 137, Loss: 0.70970, Train Accuracy: 0.58667
Epoch: 138, Loss: 0.70952, Train Accuracy: 0.58667
Epoch: 139, Loss: 0.70934, Train Accuracy: 0.58667
Epoch: 140, Loss: 0.70915, Train Accuracy: 0.58667
Epoch: 141, Loss: 0.70897, Train Accuracy: 0.58667
Epoch: 142, Loss: 0.70879, Train Accuracy: 0.58667
Epoch: 143, Loss: 0.70862, Train Accuracy: 0.58667
Epoch: 144, Loss: 0.70844, Train Accuracy: 0.58667
Epoch: 145, Loss: 0.70827, Train Accuracy: 0.58667
Epoch: 146, Loss: 0.70810, Train Accuracy: 0.58667
Epoch: 147, Loss: 0.70793, Train Accuracy: 0.58667
Epoch: 148, Loss: 0.70776, Train Accuracy: 0.58667
Epoch: 149, Loss: 0.70760, Train Accuracy: 0.58667
Epoch: 150, Loss: 0.70743, Train Accuracy: 0.58667
Epoch: 151, Loss: 0.70727, Train Accuracy: 0.58667
Epoch: 152, Loss: 0.70711, Train Accuracy: 0.58667
Epoch: 153, Loss: 0.70695, Train Accuracy: 0.58667
Epoch: 154, Loss: 0.70679, Train Accuracy: 0.58667
Epoch: 155, Loss: 0.70664, Train Accuracy: 0.58667
Epoch: 156, Loss: 0.70648, Train Accuracy: 0.58667
Epoch: 157, Loss: 0.70633, Train Accuracy: 0.58667
Epoch: 158, Loss: 0.70618, Train Accuracy: 0.58667
Epoch: 159, Loss: 0.70603, Train Accuracy: 0.58667
Epoch: 160, Loss: 0.70588, Train Accuracy: 0.58667
Epoch: 161, Loss: 0.70573, Train Accuracy: 0.58667
Epoch: 162, Loss: 0.70559, Train Accuracy: 0.58667
Epoch: 163, Loss: 0.70544, Train Accuracy: 0.58667
Epoch: 164, Loss: 0.70530, Train Accuracy: 0.58667
Epoch: 165, Loss: 0.70516, Train Accuracy: 0.58667
Epoch: 166, Loss: 0.70502, Train Accuracy: 0.58667
Epoch: 167, Loss: 0.70488, Train Accuracy: 0.58667
Epoch: 168, Loss: 0.70474, Train Accuracy: 0.58667
Epoch: 169, Loss: 0.70461, Train Accuracy: 0.58667
Epoch: 170, Loss: 0.70447, Train Accuracy: 0.58667
Epoch: 171, Loss: 0.70434, Train Accuracy: 0.58667
Epoch: 172, Loss: 0.70421, Train Accuracy: 0.58667
Epoch: 173, Loss: 0.70408, Train Accuracy: 0.58667
Epoch: 174, Loss: 0.70395, Train Accuracy: 0.58667
Epoch: 175, Loss: 0.70382, Train Accuracy: 0.58667
Epoch: 176, Loss: 0.70370, Train Accuracy: 0.58667
Epoch: 177, Loss: 0.70357, Train Accuracy: 0.58667
Epoch: 178, Loss: 0.70345, Train Accuracy: 0.58667
Epoch: 179, Loss: 0.70332, Train Accuracy: 0.58667
Epoch: 180, Loss: 0.70320, Train Accuracy: 0.58667
Epoch: 181, Loss: 0.70308, Train Accuracy: 0.58667
Epoch: 182, Loss: 0.70296, Train Accuracy: 0.58667
Epoch: 183, Loss: 0.70284, Train Accuracy: 0.58667
Epoch: 184, Loss: 0.70273, Train Accuracy: 0.58667
Epoch: 185, Loss: 0.70261, Train Accuracy: 0.58667
Epoch: 186, Loss: 0.70250, Train Accuracy: 0.58667
Epoch: 187, Loss: 0.70238, Train Accuracy: 0.58667
Epoch: 188, Loss: 0.70227, Train Accuracy: 0.58667
Epoch: 189, Loss: 0.70216, Train Accuracy: 0.58667
Epoch: 190, Loss: 0.70205, Train Accuracy: 0.58667
Epoch: 191, Loss: 0.70194, Train Accuracy: 0.58667
Epoch: 192, Loss: 0.70183, Train Accuracy: 0.58667
Epoch: 193, Loss: 0.70173, Train Accuracy: 0.58667
Epoch: 194, Loss: 0.70162, Train Accuracy: 0.58667
Epoch: 195, Loss: 0.70151, Train Accuracy: 0.58667
Epoch: 196, Loss: 0.70141, Train Accuracy: 0.58667
Epoch: 197, Loss: 0.70131, Train Accuracy: 0.58667
Epoch: 198, Loss: 0.70120, Train Accuracy: 0.58667
Epoch: 199, Loss: 0.70110, Train Accuracy: 0.58667
Epoch: 200, Loss: 0.70100, Train Accuracy: 0.58667
Epoch: 201, Loss: 0.70090, Train Accuracy: 0.58667
Epoch: 202, Loss: 0.70081, Train Accuracy: 0.58667
Epoch: 203, Loss: 0.70071, Train Accuracy: 0.58667
Epoch: 204, Loss: 0.70061, Train Accuracy: 0.58667
Epoch: 205, Loss: 0.70052, Train Accuracy: 0.58667
Epoch: 206, Loss: 0.70042, Train Accuracy: 0.58667
Epoch: 207, Loss: 0.70033, Train Accuracy: 0.58667
Epoch: 208, Loss: 0.70024, Train Accuracy: 0.58667
Epoch: 209, Loss: 0.70014, Train Accuracy: 0.58667
Epoch: 210, Loss: 0.70005, Train Accuracy: 0.58667
Epoch: 211, Loss: 0.69996, Train Accuracy: 0.58667
Epoch: 212, Loss: 0.69987, Train Accuracy: 0.58667
Epoch: 213, Loss: 0.69978, Train Accuracy: 0.58667
Epoch: 214, Loss: 0.69970, Train Accuracy: 0.58667
Epoch: 215, Loss: 0.69961, Train Accuracy: 0.58667
Epoch: 216, Loss: 0.69952, Train Accuracy: 0.58667
Epoch: 217, Loss: 0.69944, Train Accuracy: 0.58667
Epoch: 218, Loss: 0.69935, Train Accuracy: 0.58667
Epoch: 219, Loss: 0.69927, Train Accuracy: 0.58667
Epoch: 220, Loss: 0.69919, Train Accuracy: 0.58667
Epoch: 221, Loss: 0.69910, Train Accuracy: 0.58667
Epoch: 222, Loss: 0.69902, Train Accuracy: 0.58667
Epoch: 223, Loss: 0.69894, Train Accuracy: 0.58667
Epoch: 224, Loss: 0.69886, Train Accuracy: 0.58667
Epoch: 225, Loss: 0.69878, Train Accuracy: 0.58667
Epoch: 226, Loss: 0.69870, Train Accuracy: 0.58667
Epoch: 227, Loss: 0.69863, Train Accuracy: 0.58667
Epoch: 228, Loss: 0.69855, Train Accuracy: 0.58667
Epoch: 229, Loss: 0.69847, Train Accuracy: 0.58667
Epoch: 230, Loss: 0.69840, Train Accuracy: 0.58667
Epoch: 231, Loss: 0.69832, Train Accuracy: 0.58667
Epoch: 232, Loss: 0.69825, Train Accuracy: 0.58667
Epoch: 233, Loss: 0.69817, Train Accuracy: 0.58667
Epoch: 234, Loss: 0.69810, Train Accuracy: 0.58667
Epoch: 235, Loss: 0.69803, Train Accuracy: 0.58667
Epoch: 236, Loss: 0.69796, Train Accuracy: 0.58667
Epoch: 237, Loss: 0.69789, Train Accuracy: 0.58667
Epoch: 238, Loss: 0.69781, Train Accuracy: 0.58667
Epoch: 239, Loss: 0.69775, Train Accuracy: 0.58667
Epoch: 240, Loss: 0.69768, Train Accuracy: 0.58667
Epoch: 241, Loss: 0.69761, Train Accuracy: 0.58667
Epoch: 242, Loss: 0.69754, Train Accuracy: 0.58667
Epoch: 243, Loss: 0.69747, Train Accuracy: 0.58667
Epoch: 244, Loss: 0.69740, Train Accuracy: 0.58667
Epoch: 245, Loss: 0.69734, Train Accuracy: 0.58667
Epoch: 246, Loss: 0.69727, Train Accuracy: 0.58667
Epoch: 247, Loss: 0.69721, Train Accuracy: 0.58667
Epoch: 248, Loss: 0.69714, Train Accuracy: 0.58667
Epoch: 249, Loss: 0.69708, Train Accuracy: 0.58667
Epoch: 250, Loss: 0.69702, Train Accuracy: 0.58667
Epoch: 251, Loss: 0.69695, Train Accuracy: 0.58667
Epoch: 252, Loss: 0.69689, Train Accuracy: 0.58667
Epoch: 253, Loss: 0.69683, Train Accuracy: 0.58667
Epoch: 254, Loss: 0.69677, Train Accuracy: 0.58667
Epoch: 255, Loss: 0.69671, Train Accuracy: 0.58667
Epoch: 256, Loss: 0.69665, Train Accuracy: 0.58667
Epoch: 257, Loss: 0.69659, Train Accuracy: 0.58667
Epoch: 258, Loss: 0.69653, Train Accuracy: 0.58667
Epoch: 259, Loss: 0.69647, Train Accuracy: 0.58667
Epoch: 260, Loss: 0.69641, Train Accuracy: 0.58667
Epoch: 261, Loss: 0.69635, Train Accuracy: 0.58667
Epoch: 262, Loss: 0.69630, Train Accuracy: 0.58667
Epoch: 263, Loss: 0.69624, Train Accuracy: 0.58667
Epoch: 264, Loss: 0.69618, Train Accuracy: 0.58667
Epoch: 265, Loss: 0.69613, Train Accuracy: 0.58667
Epoch: 266, Loss: 0.69607, Train Accuracy: 0.58667
Epoch: 267, Loss: 0.69602, Train Accuracy: 0.58667
Epoch: 268, Loss: 0.69596, Train Accuracy: 0.58667
Epoch: 269, Loss: 0.69591, Train Accuracy: 0.58667
Epoch: 270, Loss: 0.69586, Train Accuracy: 0.58667
Epoch: 271, Loss: 0.69580, Train Accuracy: 0.58667
Epoch: 272, Loss: 0.69575, Train Accuracy: 0.58667
Epoch: 273, Loss: 0.69570, Train Accuracy: 0.58667
Epoch: 274, Loss: 0.69565, Train Accuracy: 0.58667
Epoch: 275, Loss: 0.69560, Train Accuracy: 0.58667
Epoch: 276, Loss: 0.69555, Train Accuracy: 0.58667
Epoch: 277, Loss: 0.69550, Train Accuracy: 0.58667
Epoch: 278, Loss: 0.69545, Train Accuracy: 0.58667
Epoch: 279, Loss: 0.69540, Train Accuracy: 0.58667
Epoch: 280, Loss: 0.69535, Train Accuracy: 0.58667
Epoch: 281, Loss: 0.69530, Train Accuracy: 0.58667
Epoch: 282, Loss: 0.69525, Train Accuracy: 0.58667
Epoch: 283, Loss: 0.69520, Train Accuracy: 0.58667
Epoch: 284, Loss: 0.69515, Train Accuracy: 0.58667
Epoch: 285, Loss: 0.69511, Train Accuracy: 0.58667
Epoch: 286, Loss: 0.69506, Train Accuracy: 0.58667
Epoch: 287, Loss: 0.69501, Train Accuracy: 0.58667
Epoch: 288, Loss: 0.69497, Train Accuracy: 0.58667
Epoch: 289, Loss: 0.69492, Train Accuracy: 0.58667
Epoch: 290, Loss: 0.69488, Train Accuracy: 0.58667
Epoch: 291, Loss: 0.69483, Train Accuracy: 0.58667
Epoch: 292, Loss: 0.69479, Train Accuracy: 0.58667
Epoch: 293, Loss: 0.69474, Train Accuracy: 0.58667
Epoch: 294, Loss: 0.69470, Train Accuracy: 0.58667
Epoch: 295, Loss: 0.69466, Train Accuracy: 0.58667
Epoch: 296, Loss: 0.69461, Train Accuracy: 0.58667
Epoch: 297, Loss: 0.69457, Train Accuracy: 0.58667
Epoch: 298, Loss: 0.69453, Train Accuracy: 0.58667
Epoch: 299, Loss: 0.69449, Train Accuracy: 0.58667
Epoch: 300, Loss: 0.69444, Train Accuracy: 0.58667
Epoch: 301, Loss: 0.69440, Train Accuracy: 0.58667
Epoch: 302, Loss: 0.69436, Train Accuracy: 0.58667
Epoch: 303, Loss: 0.69432, Train Accuracy: 0.58667
Epoch: 304, Loss: 0.69428, Train Accuracy: 0.58667
Epoch: 305, Loss: 0.69424, Train Accuracy: 0.58667
Epoch: 306, Loss: 0.69420, Train Accuracy: 0.58667
Epoch: 307, Loss: 0.69416, Train Accuracy: 0.58667
Epoch: 308, Loss: 0.69412, Train Accuracy: 0.58667
Epoch: 309, Loss: 0.69408, Train Accuracy: 0.58667
Epoch: 310, Loss: 0.69405, Train Accuracy: 0.58667
Epoch: 311, Loss: 0.69401, Train Accuracy: 0.58667
Epoch: 312, Loss: 0.69397, Train Accuracy: 0.58667
Epoch: 313, Loss: 0.69393, Train Accuracy: 0.58667
Epoch: 314, Loss: 0.69389, Train Accuracy: 0.58667
Epoch: 315, Loss: 0.69386, Train Accuracy: 0.58667
Epoch: 316, Loss: 0.69382, Train Accuracy: 0.58667
Epoch: 317, Loss: 0.69378, Train Accuracy: 0.58667
Epoch: 318, Loss: 0.69375, Train Accuracy: 0.58667
Epoch: 319, Loss: 0.69371, Train Accuracy: 0.58667
Epoch: 320, Loss: 0.69368, Train Accuracy: 0.58667
Epoch: 321, Loss: 0.69364, Train Accuracy: 0.58667
Epoch: 322, Loss: 0.69361, Train Accuracy: 0.58667
Epoch: 323, Loss: 0.69357, Train Accuracy: 0.58667
Epoch: 324, Loss: 0.69354, Train Accuracy: 0.58667
Epoch: 325, Loss: 0.69350, Train Accuracy: 0.58667
Epoch: 326, Loss: 0.69347, Train Accuracy: 0.58667
Epoch: 327, Loss: 0.69344, Train Accuracy: 0.58667
Epoch: 328, Loss: 0.69340, Train Accuracy: 0.58667
Epoch: 329, Loss: 0.69337, Train Accuracy: 0.58667
Epoch: 330, Loss: 0.69334, Train Accuracy: 0.58667
Epoch: 331, Loss: 0.69330, Train Accuracy: 0.58667
Epoch: 332, Loss: 0.69327, Train Accuracy: 0.58667
Epoch: 333, Loss: 0.69324, Train Accuracy: 0.58667
Epoch: 334, Loss: 0.69321, Train Accuracy: 0.58667
Epoch: 335, Loss: 0.69318, Train Accuracy: 0.58667
Epoch: 336, Loss: 0.69314, Train Accuracy: 0.58667
Epoch: 337, Loss: 0.69311, Train Accuracy: 0.58667
Epoch: 338, Loss: 0.69308, Train Accuracy: 0.58667
Epoch: 339, Loss: 0.69305, Train Accuracy: 0.58667
Epoch: 340, Loss: 0.69302, Train Accuracy: 0.58667
Epoch: 341, Loss: 0.69299, Train Accuracy: 0.58667
Epoch: 342, Loss: 0.69296, Train Accuracy: 0.58667
Epoch: 343, Loss: 0.69293, Train Accuracy: 0.58667
Epoch: 344, Loss: 0.69290, Train Accuracy: 0.58667
Epoch: 345, Loss: 0.69287, Train Accuracy: 0.58667
Epoch: 346, Loss: 0.69284, Train Accuracy: 0.58667
Epoch: 347, Loss: 0.69281, Train Accuracy: 0.58667
Epoch: 348, Loss: 0.69278, Train Accuracy: 0.58667
Epoch: 349, Loss: 0.69276, Train Accuracy: 0.58667
Epoch: 350, Loss: 0.69273, Train Accuracy: 0.58667
Epoch: 351, Loss: 0.69270, Train Accuracy: 0.58667
Epoch: 352, Loss: 0.69267, Train Accuracy: 0.58667
Epoch: 353, Loss: 0.69264, Train Accuracy: 0.58667
Epoch: 354, Loss: 0.69262, Train Accuracy: 0.58667
Epoch: 355, Loss: 0.69259, Train Accuracy: 0.58667
Epoch: 356, Loss: 0.69256, Train Accuracy: 0.58667
Epoch: 357, Loss: 0.69254, Train Accuracy: 0.58667
Epoch: 358, Loss: 0.69251, Train Accuracy: 0.58667
Epoch: 359, Loss: 0.69248, Train Accuracy: 0.58667
Epoch: 360, Loss: 0.69246, Train Accuracy: 0.58667
Epoch: 361, Loss: 0.69243, Train Accuracy: 0.58667
Epoch: 362, Loss: 0.69240, Train Accuracy: 0.58667
Epoch: 363, Loss: 0.69238, Train Accuracy: 0.58667
Epoch: 364, Loss: 0.69235, Train Accuracy: 0.58667
Epoch: 365, Loss: 0.69233, Train Accuracy: 0.58667
Epoch: 366, Loss: 0.69230, Train Accuracy: 0.58667
Epoch: 367, Loss: 0.69228, Train Accuracy: 0.58667
Epoch: 368, Loss: 0.69225, Train Accuracy: 0.58667
Epoch: 369, Loss: 0.69223, Train Accuracy: 0.58667
Epoch: 370, Loss: 0.69220, Train Accuracy: 0.58667
Epoch: 371, Loss: 0.69218, Train Accuracy: 0.58667
Epoch: 372, Loss: 0.69215, Train Accuracy: 0.58667
Epoch: 373, Loss: 0.69213, Train Accuracy: 0.58667
Epoch: 374, Loss: 0.69211, Train Accuracy: 0.58667
Epoch: 375, Loss: 0.69208, Train Accuracy: 0.58667
Epoch: 376, Loss: 0.69206, Train Accuracy: 0.58667
Epoch: 377, Loss: 0.69204, Train Accuracy: 0.58667
Epoch: 378, Loss: 0.69201, Train Accuracy: 0.58667
Epoch: 379, Loss: 0.69199, Train Accuracy: 0.58667
Epoch: 380, Loss: 0.69197, Train Accuracy: 0.58667
Epoch: 381, Loss: 0.69195, Train Accuracy: 0.58667
Epoch: 382, Loss: 0.69192, Train Accuracy: 0.58667
Epoch: 383, Loss: 0.69190, Train Accuracy: 0.58667
Epoch: 384, Loss: 0.69188, Train Accuracy: 0.58667
Epoch: 385, Loss: 0.69186, Train Accuracy: 0.58667
Epoch: 386, Loss: 0.69183, Train Accuracy: 0.58667
Epoch: 387, Loss: 0.69181, Train Accuracy: 0.58667
Epoch: 388, Loss: 0.69179, Train Accuracy: 0.58667
Epoch: 389, Loss: 0.69177, Train Accuracy: 0.58667
Epoch: 390, Loss: 0.69175, Train Accuracy: 0.58667
Epoch: 391, Loss: 0.69173, Train Accuracy: 0.58667
Epoch: 392, Loss: 0.69171, Train Accuracy: 0.58667
Epoch: 393, Loss: 0.69169, Train Accuracy: 0.58667
Epoch: 394, Loss: 0.69167, Train Accuracy: 0.58667
Epoch: 395, Loss: 0.69165, Train Accuracy: 0.58667
Epoch: 396, Loss: 0.69162, Train Accuracy: 0.58667
Epoch: 397, Loss: 0.69160, Train Accuracy: 0.58667
Epoch: 398, Loss: 0.69158, Train Accuracy: 0.58667
Epoch: 399, Loss: 0.69156, Train Accuracy: 0.58667
Epoch: 400, Loss: 0.69154, Train Accuracy: 0.58667
Epoch: 401, Loss: 0.69153, Train Accuracy: 0.58667
Epoch: 402, Loss: 0.69151, Train Accuracy: 0.58667
Epoch: 403, Loss: 0.69149, Train Accuracy: 0.58667
Epoch: 404, Loss: 0.69147, Train Accuracy: 0.58667
Epoch: 405, Loss: 0.69145, Train Accuracy: 0.58667
Epoch: 406, Loss: 0.69143, Train Accuracy: 0.58667
Epoch: 407, Loss: 0.69141, Train Accuracy: 0.58667
Epoch: 408, Loss: 0.69139, Train Accuracy: 0.58667
Epoch: 409, Loss: 0.69137, Train Accuracy: 0.58667
Epoch: 410, Loss: 0.69135, Train Accuracy: 0.58667
Epoch: 411, Loss: 0.69134, Train Accuracy: 0.58667
Epoch: 412, Loss: 0.69132, Train Accuracy: 0.58667
Epoch: 413, Loss: 0.69130, Train Accuracy: 0.58667
Epoch: 414, Loss: 0.69128, Train Accuracy: 0.58667
Epoch: 415, Loss: 0.69126, Train Accuracy: 0.58667
Epoch: 416, Loss: 0.69125, Train Accuracy: 0.58667
Epoch: 417, Loss: 0.69123, Train Accuracy: 0.58667
Epoch: 418, Loss: 0.69121, Train Accuracy: 0.58667
Epoch: 419, Loss: 0.69119, Train Accuracy: 0.58667
Epoch: 420, Loss: 0.69118, Train Accuracy: 0.58667
Epoch: 421, Loss: 0.69116, Train Accuracy: 0.58667
Epoch: 422, Loss: 0.69114, Train Accuracy: 0.58667
Epoch: 423, Loss: 0.69113, Train Accuracy: 0.58667
Epoch: 424, Loss: 0.69111, Train Accuracy: 0.58667
Epoch: 425, Loss: 0.69109, Train Accuracy: 0.58667
Epoch: 426, Loss: 0.69108, Train Accuracy: 0.58667
Epoch: 427, Loss: 0.69106, Train Accuracy: 0.58667
Epoch: 428, Loss: 0.69104, Train Accuracy: 0.58667
Epoch: 429, Loss: 0.69103, Train Accuracy: 0.58667
Epoch: 430, Loss: 0.69101, Train Accuracy: 0.58667
Epoch: 431, Loss: 0.69099, Train Accuracy: 0.58667
Epoch: 432, Loss: 0.69098, Train Accuracy: 0.58667
Epoch: 433, Loss: 0.69096, Train Accuracy: 0.58667
Epoch: 434, Loss: 0.69095, Train Accuracy: 0.58667
Epoch: 435, Loss: 0.69093, Train Accuracy: 0.58667
Epoch: 436, Loss: 0.69092, Train Accuracy: 0.58667
Epoch: 437, Loss: 0.69090, Train Accuracy: 0.58667
Epoch: 438, Loss: 0.69089, Train Accuracy: 0.58667
Epoch: 439, Loss: 0.69087, Train Accuracy: 0.58667
Epoch: 440, Loss: 0.69085, Train Accuracy: 0.58667
Epoch: 441, Loss: 0.69084, Train Accuracy: 0.58667
Epoch: 442, Loss: 0.69082, Train Accuracy: 0.58667
Epoch: 443, Loss: 0.69081, Train Accuracy: 0.58667
Epoch: 444, Loss: 0.69080, Train Accuracy: 0.58667
Epoch: 445, Loss: 0.69078, Train Accuracy: 0.58667
Epoch: 446, Loss: 0.69077, Train Accuracy: 0.58667
Epoch: 447, Loss: 0.69075, Train Accuracy: 0.58667
Epoch: 448, Loss: 0.69074, Train Accuracy: 0.58667
Epoch: 449, Loss: 0.69072, Train Accuracy: 0.58667
Epoch: 450, Loss: 0.69071, Train Accuracy: 0.58667
Epoch: 451, Loss: 0.69069, Train Accuracy: 0.58667
Epoch: 452, Loss: 0.69068, Train Accuracy: 0.58667
Epoch: 453, Loss: 0.69067, Train Accuracy: 0.58667
Epoch: 454, Loss: 0.69065, Train Accuracy: 0.58667
Epoch: 455, Loss: 0.69064, Train Accuracy: 0.58667
Epoch: 456, Loss: 0.69063, Train Accuracy: 0.58667
Epoch: 457, Loss: 0.69061, Train Accuracy: 0.58667
Epoch: 458, Loss: 0.69060, Train Accuracy: 0.58667
Epoch: 459, Loss: 0.69059, Train Accuracy: 0.58667
Epoch: 460, Loss: 0.69057, Train Accuracy: 0.58667
Epoch: 461, Loss: 0.69056, Train Accuracy: 0.58667
Epoch: 462, Loss: 0.69055, Train Accuracy: 0.58667
Epoch: 463, Loss: 0.69053, Train Accuracy: 0.58667
Epoch: 464, Loss: 0.69052, Train Accuracy: 0.58667
Epoch: 465, Loss: 0.69051, Train Accuracy: 0.58667
Epoch: 466, Loss: 0.69049, Train Accuracy: 0.58667
Epoch: 467, Loss: 0.69048, Train Accuracy: 0.58667
Epoch: 468, Loss: 0.69047, Train Accuracy: 0.58667
Epoch: 469, Loss: 0.69046, Train Accuracy: 0.58667
Epoch: 470, Loss: 0.69044, Train Accuracy: 0.58667
Epoch: 471, Loss: 0.69043, Train Accuracy: 0.58667
Epoch: 472, Loss: 0.69042, Train Accuracy: 0.58667
Epoch: 473, Loss: 0.69041, Train Accuracy: 0.58667
Epoch: 474, Loss: 0.69040, Train Accuracy: 0.58667
Epoch: 475, Loss: 0.69038, Train Accuracy: 0.58667
Epoch: 476, Loss: 0.69037, Train Accuracy: 0.58667
Epoch: 477, Loss: 0.69036, Train Accuracy: 0.58667
Epoch: 478, Loss: 0.69035, Train Accuracy: 0.58667
Epoch: 479, Loss: 0.69034, Train Accuracy: 0.58667
Epoch: 480, Loss: 0.69032, Train Accuracy: 0.58667
Epoch: 481, Loss: 0.69031, Train Accuracy: 0.58667
Epoch: 482, Loss: 0.69030, Train Accuracy: 0.58667
Epoch: 483, Loss: 0.69029, Train Accuracy: 0.58667
Epoch: 484, Loss: 0.69028, Train Accuracy: 0.58667
Epoch: 485, Loss: 0.69027, Train Accuracy: 0.58667
Epoch: 486, Loss: 0.69025, Train Accuracy: 0.58667
Epoch: 487, Loss: 0.69024, Train Accuracy: 0.58667
Epoch: 488, Loss: 0.69023, Train Accuracy: 0.58667
Epoch: 489, Loss: 0.69022, Train Accuracy: 0.58667
Epoch: 490, Loss: 0.69021, Train Accuracy: 0.58667
Epoch: 491, Loss: 0.69020, Train Accuracy: 0.58667
Epoch: 492, Loss: 0.69019, Train Accuracy: 0.58667
Epoch: 493, Loss: 0.69018, Train Accuracy: 0.58667
Epoch: 494, Loss: 0.69017, Train Accuracy: 0.58667
Epoch: 495, Loss: 0.69016, Train Accuracy: 0.58667
Epoch: 496, Loss: 0.69015, Train Accuracy: 0.58667
Epoch: 497, Loss: 0.69014, Train Accuracy: 0.58667
Epoch: 498, Loss: 0.69012, Train Accuracy: 0.58667
Epoch: 499, Loss: 0.69011, Train Accuracy: 0.58667
Epoch: 500, Loss: 0.69010, Train Accuracy: 0.58667
Epoch: 501, Loss: 0.69009, Train Accuracy: 0.58667
Epoch: 502, Loss: 0.69008, Train Accuracy: 0.58667
Epoch: 503, Loss: 0.69007, Train Accuracy: 0.58667
Epoch: 504, Loss: 0.69006, Train Accuracy: 0.58667
Epoch: 505, Loss: 0.69005, Train Accuracy: 0.58667
Epoch: 506, Loss: 0.69004, Train Accuracy: 0.58667
Epoch: 507, Loss: 0.69003, Train Accuracy: 0.58667
Epoch: 508, Loss: 0.69002, Train Accuracy: 0.58667
Epoch: 509, Loss: 0.69001, Train Accuracy: 0.58667
Epoch: 510, Loss: 0.69000, Train Accuracy: 0.58667
Epoch: 511, Loss: 0.68999, Train Accuracy: 0.58667
Epoch: 512, Loss: 0.68998, Train Accuracy: 0.58667
Epoch: 513, Loss: 0.68997, Train Accuracy: 0.58667
Epoch: 514, Loss: 0.68997, Train Accuracy: 0.58667
Epoch: 515, Loss: 0.68996, Train Accuracy: 0.58667
Epoch: 516, Loss: 0.68995, Train Accuracy: 0.58667
Epoch: 517, Loss: 0.68994, Train Accuracy: 0.58667
Epoch: 518, Loss: 0.68993, Train Accuracy: 0.58667
Epoch: 519, Loss: 0.68992, Train Accuracy: 0.58667
Epoch: 520, Loss: 0.68991, Train Accuracy: 0.58667
Epoch: 521, Loss: 0.68990, Train Accuracy: 0.58667
Epoch: 522, Loss: 0.68989, Train Accuracy: 0.58667
Epoch: 523, Loss: 0.68988, Train Accuracy: 0.58667
Epoch: 524, Loss: 0.68987, Train Accuracy: 0.58667
Epoch: 525, Loss: 0.68986, Train Accuracy: 0.58667
Epoch: 526, Loss: 0.68985, Train Accuracy: 0.58667
Epoch: 527, Loss: 0.68985, Train Accuracy: 0.58667
Epoch: 528, Loss: 0.68984, Train Accuracy: 0.58667
Epoch: 529, Loss: 0.68983, Train Accuracy: 0.58667
Epoch: 530, Loss: 0.68982, Train Accuracy: 0.58667
Epoch: 531, Loss: 0.68981, Train Accuracy: 0.58667
Epoch: 532, Loss: 0.68980, Train Accuracy: 0.58667
Epoch: 533, Loss: 0.68979, Train Accuracy: 0.58667
Epoch: 534, Loss: 0.68979, Train Accuracy: 0.58667
Epoch: 535, Loss: 0.68978, Train Accuracy: 0.58667
Epoch: 536, Loss: 0.68977, Train Accuracy: 0.58667
Epoch: 537, Loss: 0.68976, Train Accuracy: 0.58667
Epoch: 538, Loss: 0.68975, Train Accuracy: 0.58667
Epoch: 539, Loss: 0.68974, Train Accuracy: 0.58667
Epoch: 540, Loss: 0.68974, Train Accuracy: 0.58667
Epoch: 541, Loss: 0.68973, Train Accuracy: 0.58667
Epoch: 542, Loss: 0.68972, Train Accuracy: 0.58667
Epoch: 543, Loss: 0.68971, Train Accuracy: 0.58667
Epoch: 544, Loss: 0.68970, Train Accuracy: 0.58667
Epoch: 545, Loss: 0.68970, Train Accuracy: 0.58667
Epoch: 546, Loss: 0.68969, Train Accuracy: 0.58667
Epoch: 547, Loss: 0.68968, Train Accuracy: 0.58667
Epoch: 548, Loss: 0.68967, Train Accuracy: 0.58667
Epoch: 549, Loss: 0.68966, Train Accuracy: 0.58667
Epoch: 550, Loss: 0.68966, Train Accuracy: 0.58667
Epoch: 551, Loss: 0.68965, Train Accuracy: 0.58667
Epoch: 552, Loss: 0.68964, Train Accuracy: 0.58667
Epoch: 553, Loss: 0.68963, Train Accuracy: 0.58667
Epoch: 554, Loss: 0.68963, Train Accuracy: 0.58667
Epoch: 555, Loss: 0.68962, Train Accuracy: 0.58667
Epoch: 556, Loss: 0.68961, Train Accuracy: 0.58667
Epoch: 557, Loss: 0.68960, Train Accuracy: 0.58667
Epoch: 558, Loss: 0.68960, Train Accuracy: 0.58667
Epoch: 559, Loss: 0.68959, Train Accuracy: 0.58667
Epoch: 560, Loss: 0.68958, Train Accuracy: 0.58667
Epoch: 561, Loss: 0.68957, Train Accuracy: 0.58667
Epoch: 562, Loss: 0.68957, Train Accuracy: 0.58667
Epoch: 563, Loss: 0.68956, Train Accuracy: 0.58667
Epoch: 564, Loss: 0.68955, Train Accuracy: 0.58667
Epoch: 565, Loss: 0.68954, Train Accuracy: 0.58667
Epoch: 566, Loss: 0.68954, Train Accuracy: 0.58667
Epoch: 567, Loss: 0.68953, Train Accuracy: 0.58667
Epoch: 568, Loss: 0.68952, Train Accuracy: 0.58667
Epoch: 569, Loss: 0.68952, Train Accuracy: 0.58667
