C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 569, Loss: 0.00445, Train Accuracy: 0.90150
Epoch: 570, Loss: 0.00445, Train Accuracy: 0.90150
Epoch: 571, Loss: 0.00445, Train Accuracy: 0.90150
Epoch: 572, Loss: 0.00444, Train Accuracy: 0.90150
Epoch: 573, Loss: 0.00444, Train Accuracy: 0.90150
Epoch: 574, Loss: 0.00444, Train Accuracy: 0.90181
Epoch: 575, Loss: 0.00444, Train Accuracy: 0.90181
Epoch: 576, Loss: 0.00443, Train Accuracy: 0.90181
Epoch: 577, Loss: 0.00443, Train Accuracy: 0.90181
Epoch: 578, Loss: 0.00443, Train Accuracy: 0.90213
Epoch: 579, Loss: 0.00443, Train Accuracy: 0.90228
Epoch: 580, Loss: 0.00442, Train Accuracy: 0.90260
Epoch: 581, Loss: 0.00442, Train Accuracy: 0.90260
Epoch: 582, Loss: 0.00442, Train Accuracy: 0.90260
Epoch: 583, Loss: 0.00442, Train Accuracy: 0.90275
Epoch: 584, Loss: 0.00441, Train Accuracy: 0.90275
Epoch: 585, Loss: 0.00441, Train Accuracy: 0.90291
Epoch: 586, Loss: 0.00441, Train Accuracy: 0.90291
Epoch: 587, Loss: 0.00441, Train Accuracy: 0.90291
Epoch: 588, Loss: 0.00440, Train Accuracy: 0.90291
Epoch: 589, Loss: 0.00440, Train Accuracy: 0.90291
Epoch: 590, Loss: 0.00440, Train Accuracy: 0.90322
Epoch: 591, Loss: 0.00440, Train Accuracy: 0.90322
Epoch: 592, Loss: 0.00440, Train Accuracy: 0.90353
Epoch: 593, Loss: 0.00439, Train Accuracy: 0.90322
Epoch: 594, Loss: 0.00439, Train Accuracy: 0.90322
Epoch: 595, Loss: 0.00439, Train Accuracy: 0.90322
Epoch: 596, Loss: 0.00439, Train Accuracy: 0.90322
Epoch: 597, Loss: 0.00438, Train Accuracy: 0.90322
Epoch: 598, Loss: 0.00438, Train Accuracy: 0.90353
Epoch: 599, Loss: 0.00438, Train Accuracy: 0.90353
Epoch: 600, Loss: 0.00438, Train Accuracy: 0.90369
Epoch: 601, Loss: 0.00437, Train Accuracy: 0.90369
Epoch: 602, Loss: 0.00437, Train Accuracy: 0.90385
Epoch: 603, Loss: 0.00437, Train Accuracy: 0.90385
Epoch: 604, Loss: 0.00437, Train Accuracy: 0.90385
Epoch: 605, Loss: 0.00437, Train Accuracy: 0.90416
Epoch: 606, Loss: 0.00436, Train Accuracy: 0.90447
Epoch: 607, Loss: 0.00436, Train Accuracy: 0.90432
Epoch: 608, Loss: 0.00436, Train Accuracy: 0.90432
Epoch: 609, Loss: 0.00436, Train Accuracy: 0.90432
Epoch: 610, Loss: 0.00436, Train Accuracy: 0.90432
Epoch: 611, Loss: 0.00435, Train Accuracy: 0.90447
Epoch: 612, Loss: 0.00435, Train Accuracy: 0.90463
Epoch: 613, Loss: 0.00435, Train Accuracy: 0.90463
Epoch: 614, Loss: 0.00435, Train Accuracy: 0.90478
Epoch: 615, Loss: 0.00434, Train Accuracy: 0.90510
Epoch: 616, Loss: 0.00434, Train Accuracy: 0.90510
Epoch: 617, Loss: 0.00434, Train Accuracy: 0.90510
Epoch: 618, Loss: 0.00434, Train Accuracy: 0.90541
Epoch: 619, Loss: 0.00434, Train Accuracy: 0.90510
Epoch: 620, Loss: 0.00433, Train Accuracy: 0.90525
Epoch: 621, Loss: 0.00433, Train Accuracy: 0.90541
Epoch: 622, Loss: 0.00433, Train Accuracy: 0.90572
Epoch: 623, Loss: 0.00433, Train Accuracy: 0.90572
Epoch: 624, Loss: 0.00433, Train Accuracy: 0.90619
Epoch: 625, Loss: 0.00432, Train Accuracy: 0.90650
Epoch: 626, Loss: 0.00432, Train Accuracy: 0.90650
Epoch: 627, Loss: 0.00432, Train Accuracy: 0.90666
Epoch: 628, Loss: 0.00432, Train Accuracy: 0.90666
Epoch: 629, Loss: 0.00432, Train Accuracy: 0.90666
Epoch: 630, Loss: 0.00431, Train Accuracy: 0.90666
Epoch: 631, Loss: 0.00431, Train Accuracy: 0.90666
Epoch: 632, Loss: 0.00431, Train Accuracy: 0.90666
Epoch: 633, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 634, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 635, Loss: 0.00430, Train Accuracy: 0.90713
Epoch: 636, Loss: 0.00430, Train Accuracy: 0.90697
Epoch: 637, Loss: 0.00430, Train Accuracy: 0.90697
Epoch: 638, Loss: 0.00430, Train Accuracy: 0.90713
Epoch: 639, Loss: 0.00430, Train Accuracy: 0.90713
Epoch: 640, Loss: 0.00429, Train Accuracy: 0.90744
Epoch: 641, Loss: 0.00429, Train Accuracy: 0.90760
Epoch: 642, Loss: 0.00429, Train Accuracy: 0.90760
Epoch: 643, Loss: 0.00429, Train Accuracy: 0.90760
Epoch: 644, Loss: 0.00429, Train Accuracy: 0.90791
Epoch: 645, Loss: 0.00428, Train Accuracy: 0.90807
Epoch: 646, Loss: 0.00428, Train Accuracy: 0.90822
Epoch: 647, Loss: 0.00428, Train Accuracy: 0.90838
Epoch: 648, Loss: 0.00428, Train Accuracy: 0.90822
Epoch: 649, Loss: 0.00428, Train Accuracy: 0.90822
Epoch: 650, Loss: 0.00427, Train Accuracy: 0.90838
Epoch: 651, Loss: 0.00427, Train Accuracy: 0.90838
Epoch: 652, Loss: 0.00427, Train Accuracy: 0.90838
Epoch: 653, Loss: 0.00427, Train Accuracy: 0.90838
Epoch: 654, Loss: 0.00427, Train Accuracy: 0.90838
Epoch: 655, Loss: 0.00426, Train Accuracy: 0.90838
Epoch: 656, Loss: 0.00426, Train Accuracy: 0.90838
Epoch: 657, Loss: 0.00426, Train Accuracy: 0.90838
Epoch: 658, Loss: 0.00426, Train Accuracy: 0.90854
Epoch: 659, Loss: 0.00426, Train Accuracy: 0.90854
Epoch: 660, Loss: 0.00425, Train Accuracy: 0.90854
Epoch: 661, Loss: 0.00425, Train Accuracy: 0.90901
Epoch: 662, Loss: 0.00425, Train Accuracy: 0.90932
Epoch: 663, Loss: 0.00425, Train Accuracy: 0.90932
Epoch: 664, Loss: 0.00425, Train Accuracy: 0.90932
Epoch: 665, Loss: 0.00425, Train Accuracy: 0.90947
Epoch: 666, Loss: 0.00424, Train Accuracy: 0.90947
Epoch: 667, Loss: 0.00424, Train Accuracy: 0.90963
Epoch: 668, Loss: 0.00424, Train Accuracy: 0.90994
Epoch: 669, Loss: 0.00424, Train Accuracy: 0.91010
Epoch: 670, Loss: 0.00424, Train Accuracy: 0.91010
Epoch: 671, Loss: 0.00423, Train Accuracy: 0.91010
Epoch: 672, Loss: 0.00423, Train Accuracy: 0.91073
Epoch: 673, Loss: 0.00423, Train Accuracy: 0.91073
Epoch: 674, Loss: 0.00423, Train Accuracy: 0.91073
Epoch: 675, Loss: 0.00423, Train Accuracy: 0.91104
Epoch: 676, Loss: 0.00423, Train Accuracy: 0.91119
Epoch: 677, Loss: 0.00422, Train Accuracy: 0.91135
Epoch: 678, Loss: 0.00422, Train Accuracy: 0.91151
Epoch: 679, Loss: 0.00422, Train Accuracy: 0.91166
Epoch: 680, Loss: 0.00422, Train Accuracy: 0.91182
Epoch: 681, Loss: 0.00422, Train Accuracy: 0.91198
Epoch: 682, Loss: 0.00421, Train Accuracy: 0.91166
Epoch: 683, Loss: 0.00421, Train Accuracy: 0.91198
Epoch: 684, Loss: 0.00421, Train Accuracy: 0.91213
Epoch: 685, Loss: 0.00421, Train Accuracy: 0.91213
Epoch: 686, Loss: 0.00421, Train Accuracy: 0.91213
Epoch: 687, Loss: 0.00421, Train Accuracy: 0.91213
Epoch: 688, Loss: 0.00420, Train Accuracy: 0.91229
Epoch: 689, Loss: 0.00420, Train Accuracy: 0.91245
Epoch: 690, Loss: 0.00420, Train Accuracy: 0.91213
Epoch: 691, Loss: 0.00420, Train Accuracy: 0.91229
Epoch: 692, Loss: 0.00420, Train Accuracy: 0.91260
Epoch: 693, Loss: 0.00420, Train Accuracy: 0.91260
Epoch: 694, Loss: 0.00419, Train Accuracy: 0.91245
Epoch: 695, Loss: 0.00419, Train Accuracy: 0.91260
Epoch: 696, Loss: 0.00419, Train Accuracy: 0.91276
Epoch: 697, Loss: 0.00419, Train Accuracy: 0.91323
Epoch: 698, Loss: 0.00419, Train Accuracy: 0.91323
Epoch: 699, Loss: 0.00418, Train Accuracy: 0.91323
Epoch: 700, Loss: 0.00418, Train Accuracy: 0.91323
Epoch: 701, Loss: 0.00418, Train Accuracy: 0.91338
Epoch: 702, Loss: 0.00418, Train Accuracy: 0.91370
Epoch: 703, Loss: 0.00418, Train Accuracy: 0.91370
Epoch: 704, Loss: 0.00418, Train Accuracy: 0.91370
Epoch: 705, Loss: 0.00417, Train Accuracy: 0.91370
Epoch: 706, Loss: 0.00417, Train Accuracy: 0.91370
Epoch: 707, Loss: 0.00417, Train Accuracy: 0.91354
Epoch: 708, Loss: 0.00417, Train Accuracy: 0.91385
Epoch: 709, Loss: 0.00417, Train Accuracy: 0.91401
Epoch: 710, Loss: 0.00417, Train Accuracy: 0.91401
Epoch: 711, Loss: 0.00416, Train Accuracy: 0.91401
Epoch: 712, Loss: 0.00416, Train Accuracy: 0.91417
Epoch: 713, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 714, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 715, Loss: 0.00416, Train Accuracy: 0.91463
Epoch: 716, Loss: 0.00416, Train Accuracy: 0.91479
Epoch: 717, Loss: 0.00415, Train Accuracy: 0.91495
Epoch: 718, Loss: 0.00415, Train Accuracy: 0.91495
Epoch: 719, Loss: 0.00415, Train Accuracy: 0.91510
Epoch: 720, Loss: 0.00415, Train Accuracy: 0.91526
Epoch: 721, Loss: 0.00415, Train Accuracy: 0.91542
Epoch: 722, Loss: 0.00415, Train Accuracy: 0.91557
Epoch: 723, Loss: 0.00415, Train Accuracy: 0.91588
Epoch: 724, Loss: 0.00414, Train Accuracy: 0.91588
Epoch: 725, Loss: 0.00414, Train Accuracy: 0.91557
Epoch: 726, Loss: 0.00414, Train Accuracy: 0.91557
Epoch: 727, Loss: 0.00414, Train Accuracy: 0.91557
Epoch: 728, Loss: 0.00414, Train Accuracy: 0.91557
Epoch: 729, Loss: 0.00414, Train Accuracy: 0.91557
Epoch: 730, Loss: 0.00413, Train Accuracy: 0.91557
Epoch: 731, Loss: 0.00413, Train Accuracy: 0.91557
Epoch: 732, Loss: 0.00413, Train Accuracy: 0.91542
Epoch: 733, Loss: 0.00413, Train Accuracy: 0.91542
Epoch: 734, Loss: 0.00413, Train Accuracy: 0.91542
Epoch: 735, Loss: 0.00413, Train Accuracy: 0.91542
Epoch: 736, Loss: 0.00412, Train Accuracy: 0.91542
Epoch: 737, Loss: 0.00412, Train Accuracy: 0.91526
Epoch: 738, Loss: 0.00412, Train Accuracy: 0.91526
Epoch: 739, Loss: 0.00412, Train Accuracy: 0.91542
Epoch: 740, Loss: 0.00412, Train Accuracy: 0.91557
Epoch: 741, Loss: 0.00412, Train Accuracy: 0.91557
Epoch: 742, Loss: 0.00412, Train Accuracy: 0.91573
Epoch: 743, Loss: 0.00411, Train Accuracy: 0.91573
Epoch: 744, Loss: 0.00411, Train Accuracy: 0.91573
Epoch: 745, Loss: 0.00411, Train Accuracy: 0.91573
Epoch: 746, Loss: 0.00411, Train Accuracy: 0.91573
Epoch: 747, Loss: 0.00411, Train Accuracy: 0.91557
Epoch: 748, Loss: 0.00411, Train Accuracy: 0.91557
Epoch: 749, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 750, Loss: 0.00410, Train Accuracy: 0.91573
Epoch: 751, Loss: 0.00410, Train Accuracy: 0.91573
Epoch: 752, Loss: 0.00410, Train Accuracy: 0.91573
Epoch: 753, Loss: 0.00410, Train Accuracy: 0.91588
Epoch: 754, Loss: 0.00410, Train Accuracy: 0.91588
Epoch: 755, Loss: 0.00410, Train Accuracy: 0.91588
Epoch: 756, Loss: 0.00409, Train Accuracy: 0.91588
Epoch: 757, Loss: 0.00409, Train Accuracy: 0.91588
Epoch: 758, Loss: 0.00409, Train Accuracy: 0.91588
Epoch: 759, Loss: 0.00409, Train Accuracy: 0.91588
Epoch: 760, Loss: 0.00409, Train Accuracy: 0.91604
Epoch: 761, Loss: 0.00409, Train Accuracy: 0.91604
Epoch: 762, Loss: 0.00408, Train Accuracy: 0.91604
Epoch: 763, Loss: 0.00408, Train Accuracy: 0.91604
Epoch: 764, Loss: 0.00408, Train Accuracy: 0.91620
Epoch: 765, Loss: 0.00408, Train Accuracy: 0.91635
Epoch: 766, Loss: 0.00408, Train Accuracy: 0.91635
Epoch: 767, Loss: 0.00408, Train Accuracy: 0.91635
Epoch: 768, Loss: 0.00408, Train Accuracy: 0.91635
Epoch: 769, Loss: 0.00407, Train Accuracy: 0.91635
Epoch: 770, Loss: 0.00407, Train Accuracy: 0.91651
Epoch: 771, Loss: 0.00407, Train Accuracy: 0.91682
Epoch: 772, Loss: 0.00407, Train Accuracy: 0.91698
Epoch: 773, Loss: 0.00407, Train Accuracy: 0.91729
Epoch: 774, Loss: 0.00406, Train Accuracy: 0.91729
Epoch: 775, Loss: 0.00406, Train Accuracy: 0.91729
Epoch: 776, Loss: 0.00406, Train Accuracy: 0.91714
Epoch: 777, Loss: 0.00406, Train Accuracy: 0.91714
Epoch: 778, Loss: 0.00406, Train Accuracy: 0.91729
Epoch: 779, Loss: 0.00406, Train Accuracy: 0.91729
Epoch: 780, Loss: 0.00405, Train Accuracy: 0.91729
Epoch: 781, Loss: 0.00405, Train Accuracy: 0.91745
Epoch: 782, Loss: 0.00405, Train Accuracy: 0.91745
Epoch: 783, Loss: 0.00405, Train Accuracy: 0.91714
Epoch: 784, Loss: 0.00405, Train Accuracy: 0.91698
Epoch: 785, Loss: 0.00405, Train Accuracy: 0.91698
Epoch: 786, Loss: 0.00405, Train Accuracy: 0.91698
Epoch: 787, Loss: 0.00404, Train Accuracy: 0.91698
Epoch: 788, Loss: 0.00404, Train Accuracy: 0.91698
Epoch: 789, Loss: 0.00404, Train Accuracy: 0.91698
Epoch: 790, Loss: 0.00404, Train Accuracy: 0.91682
Epoch: 791, Loss: 0.00404, Train Accuracy: 0.91698
Epoch: 792, Loss: 0.00404, Train Accuracy: 0.91698
Epoch: 793, Loss: 0.00404, Train Accuracy: 0.91714
Epoch: 794, Loss: 0.00404, Train Accuracy: 0.91714
Epoch: 795, Loss: 0.00403, Train Accuracy: 0.91714
Epoch: 796, Loss: 0.00403, Train Accuracy: 0.91714
Epoch: 797, Loss: 0.00403, Train Accuracy: 0.91698
Epoch: 798, Loss: 0.00403, Train Accuracy: 0.91714
Epoch: 799, Loss: 0.00403, Train Accuracy: 0.91729
Epoch: 800, Loss: 0.00403, Train Accuracy: 0.91729
Epoch: 801, Loss: 0.00403, Train Accuracy: 0.91729
Epoch: 802, Loss: 0.00402, Train Accuracy: 0.91729
Epoch: 803, Loss: 0.00402, Train Accuracy: 0.91729
Epoch: 804, Loss: 0.00402, Train Accuracy: 0.91745
Epoch: 805, Loss: 0.00402, Train Accuracy: 0.91745
Epoch: 806, Loss: 0.00402, Train Accuracy: 0.91729
Epoch: 807, Loss: 0.00402, Train Accuracy: 0.91729
Epoch: 808, Loss: 0.00402, Train Accuracy: 0.91745
Epoch: 809, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 810, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 811, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 812, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 813, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 814, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 815, Loss: 0.00401, Train Accuracy: 0.91714
Epoch: 816, Loss: 0.00401, Train Accuracy: 0.91729
Epoch: 817, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 818, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 819, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 820, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 821, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 822, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 823, Loss: 0.00400, Train Accuracy: 0.91729
Epoch: 824, Loss: 0.00399, Train Accuracy: 0.91729
Epoch: 825, Loss: 0.00399, Train Accuracy: 0.91729
Epoch: 826, Loss: 0.00399, Train Accuracy: 0.91729
Epoch: 827, Loss: 0.00399, Train Accuracy: 0.91729
Epoch: 828, Loss: 0.00399, Train Accuracy: 0.91729
Epoch: 829, Loss: 0.00399, Train Accuracy: 0.91776
Epoch: 830, Loss: 0.00399, Train Accuracy: 0.91776
Epoch: 831, Loss: 0.00399, Train Accuracy: 0.91776
Epoch: 832, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 833, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 834, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 835, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 836, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 837, Loss: 0.00398, Train Accuracy: 0.91792
Epoch: 838, Loss: 0.00398, Train Accuracy: 0.91792
Epoch: 839, Loss: 0.00398, Train Accuracy: 0.91776
Epoch: 840, Loss: 0.00397, Train Accuracy: 0.91776
Epoch: 841, Loss: 0.00397, Train Accuracy: 0.91776
Epoch: 842, Loss: 0.00397, Train Accuracy: 0.91776
Epoch: 843, Loss: 0.00397, Train Accuracy: 0.91792
Epoch: 844, Loss: 0.00397, Train Accuracy: 0.91792
Epoch: 845, Loss: 0.00397, Train Accuracy: 0.91807
Epoch: 846, Loss: 0.00397, Train Accuracy: 0.91839
Epoch: 847, Loss: 0.00397, Train Accuracy: 0.91839
Epoch: 848, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 849, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 850, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 851, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 852, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 853, Loss: 0.00396, Train Accuracy: 0.91854
Epoch: 854, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 855, Loss: 0.00396, Train Accuracy: 0.91839
Epoch: 856, Loss: 0.00395, Train Accuracy: 0.91839
Epoch: 857, Loss: 0.00395, Train Accuracy: 0.91839
Epoch: 858, Loss: 0.00395, Train Accuracy: 0.91839
Epoch: 859, Loss: 0.00395, Train Accuracy: 0.91854
Epoch: 860, Loss: 0.00395, Train Accuracy: 0.91854
Epoch: 861, Loss: 0.00395, Train Accuracy: 0.91854
Epoch: 862, Loss: 0.00395, Train Accuracy: 0.91854
Epoch: 863, Loss: 0.00395, Train Accuracy: 0.91854
Epoch: 864, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 865, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 866, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 867, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 868, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 869, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 870, Loss: 0.00394, Train Accuracy: 0.91854
Epoch: 871, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 872, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 873, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 874, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 875, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 876, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 877, Loss: 0.00393, Train Accuracy: 0.91854
Epoch: 878, Loss: 0.00393, Train Accuracy: 0.91839
Epoch: 879, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 880, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 881, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 882, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 883, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 884, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 885, Loss: 0.00392, Train Accuracy: 0.91839
Epoch: 886, Loss: 0.00391, Train Accuracy: 0.91839
Epoch: 887, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 888, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 889, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 890, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 891, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 892, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 893, Loss: 0.00391, Train Accuracy: 0.91823
Epoch: 894, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 895, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 896, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 897, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 898, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 899, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 900, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 901, Loss: 0.00390, Train Accuracy: 0.91839
Epoch: 902, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 903, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 904, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 905, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 906, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 907, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 908, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 909, Loss: 0.00389, Train Accuracy: 0.91854
Epoch: 910, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 911, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 912, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 913, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 914, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 915, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 916, Loss: 0.00388, Train Accuracy: 0.91854
Epoch: 917, Loss: 0.00388, Train Accuracy: 0.91870
Epoch: 918, Loss: 0.00388, Train Accuracy: 0.91870
Epoch: 919, Loss: 0.00387, Train Accuracy: 0.91870
Epoch: 920, Loss: 0.00387, Train Accuracy: 0.91870
Epoch: 921, Loss: 0.00387, Train Accuracy: 0.91870
Epoch: 922, Loss: 0.00387, Train Accuracy: 0.91854
Epoch: 923, Loss: 0.00387, Train Accuracy: 0.91854
Epoch: 924, Loss: 0.00387, Train Accuracy: 0.91870
Epoch: 925, Loss: 0.00387, Train Accuracy: 0.91870
Epoch: 926, Loss: 0.00387, Train Accuracy: 0.91886
Epoch: 927, Loss: 0.00386, Train Accuracy: 0.91886
Epoch: 928, Loss: 0.00386, Train Accuracy: 0.91886
Epoch: 929, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 930, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 931, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 932, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 933, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 934, Loss: 0.00386, Train Accuracy: 0.91870
Epoch: 935, Loss: 0.00386, Train Accuracy: 0.91886
Epoch: 936, Loss: 0.00385, Train Accuracy: 0.91886
Epoch: 937, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 938, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 939, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 940, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 941, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 942, Loss: 0.00385, Train Accuracy: 0.91901
Epoch: 943, Loss: 0.00385, Train Accuracy: 0.91917
Epoch: 944, Loss: 0.00385, Train Accuracy: 0.91917
Epoch: 945, Loss: 0.00385, Train Accuracy: 0.91932
Epoch: 946, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 947, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 948, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 949, Loss: 0.00384, Train Accuracy: 0.91932
Epoch: 950, Loss: 0.00384, Train Accuracy: 0.91932
Epoch: 951, Loss: 0.00384, Train Accuracy: 0.91932
Epoch: 952, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 953, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 954, Loss: 0.00384, Train Accuracy: 0.91948
Epoch: 955, Loss: 0.00383, Train Accuracy: 0.91948
Epoch: 956, Loss: 0.00383, Train Accuracy: 0.91948
Epoch: 957, Loss: 0.00383, Train Accuracy: 0.91948
Epoch: 958, Loss: 0.00383, Train Accuracy: 0.91964
Epoch: 959, Loss: 0.00383, Train Accuracy: 0.91964
Epoch: 960, Loss: 0.00383, Train Accuracy: 0.91964
Epoch: 961, Loss: 0.00383, Train Accuracy: 0.91964
Epoch: 962, Loss: 0.00383, Train Accuracy: 0.91979
Epoch: 963, Loss: 0.00383, Train Accuracy: 0.91979
Epoch: 964, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 965, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 966, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 967, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 968, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 969, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 970, Loss: 0.00382, Train Accuracy: 0.91979
Epoch: 971, Loss: 0.00382, Train Accuracy: 0.91995
Epoch: 972, Loss: 0.00382, Train Accuracy: 0.91995
Epoch: 973, Loss: 0.00382, Train Accuracy: 0.92011
Epoch: 974, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 975, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 976, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 977, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 978, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 979, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 980, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 981, Loss: 0.00381, Train Accuracy: 0.92011
Epoch: 982, Loss: 0.00381, Train Accuracy: 0.92026
Epoch: 983, Loss: 0.00381, Train Accuracy: 0.92026
Epoch: 984, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 985, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 986, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 987, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 988, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 989, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 990, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 991, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 992, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 993, Loss: 0.00380, Train Accuracy: 0.92026
Epoch: 994, Loss: 0.00379, Train Accuracy: 0.92026
Epoch: 995, Loss: 0.00379, Train Accuracy: 0.92011
Epoch: 996, Loss: 0.00379, Train Accuracy: 0.92011
Epoch: 997, Loss: 0.00379, Train Accuracy: 0.92026
Epoch: 998, Loss: 0.00379, Train Accuracy: 0.92026
Epoch: 999, Loss: 0.00379, Train Accuracy: 0.92026
The cross-validation test accuracy on fold 4 is : 0.8941102756892231
Confusion matrix, without normalization
[[ 16   0   0 ...   0   0   0]
 [  0  55   0 ...   0   0   0]
 [  0   0 126 ...   0   0   0]
 ...
