C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 719, Loss: 0.00443, Train Accuracy: 0.91182, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
Epoch: 720, Loss: 0.00443, Train Accuracy: 0.91198, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
Epoch: 721, Loss: 0.00443, Train Accuracy: 0.91229, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
Epoch: 722, Loss: 0.00443, Train Accuracy: 0.91213, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
Epoch: 723, Loss: 0.00443, Train Accuracy: 0.91229, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 724, Loss: 0.00442, Train Accuracy: 0.91245, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 725, Loss: 0.00442, Train Accuracy: 0.91245, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 726, Loss: 0.00442, Train Accuracy: 0.91229, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 727, Loss: 0.00442, Train Accuracy: 0.91276, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 728, Loss: 0.00442, Train Accuracy: 0.91260, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 729, Loss: 0.00442, Train Accuracy: 0.91245, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 730, Loss: 0.00442, Train Accuracy: 0.91291, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 731, Loss: 0.00441, Train Accuracy: 0.91291, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 732, Loss: 0.00441, Train Accuracy: 0.91260, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 733, Loss: 0.00441, Train Accuracy: 0.91307, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 734, Loss: 0.00441, Train Accuracy: 0.91291, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 735, Loss: 0.00441, Train Accuracy: 0.91307, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 736, Loss: 0.00441, Train Accuracy: 0.91323, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 737, Loss: 0.00441, Train Accuracy: 0.91338, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 738, Loss: 0.00440, Train Accuracy: 0.91338, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 739, Loss: 0.00440, Train Accuracy: 0.91338, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 740, Loss: 0.00440, Train Accuracy: 0.91338, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 741, Loss: 0.00440, Train Accuracy: 0.91354, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 742, Loss: 0.00440, Train Accuracy: 0.91354, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 743, Loss: 0.00440, Train Accuracy: 0.91370, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 744, Loss: 0.00440, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 745, Loss: 0.00439, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 746, Loss: 0.00439, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 747, Loss: 0.00439, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 748, Loss: 0.00439, Train Accuracy: 0.91370, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 749, Loss: 0.00439, Train Accuracy: 0.91370, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 750, Loss: 0.00438, Train Accuracy: 0.91370, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 751, Loss: 0.00438, Train Accuracy: 0.91370, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 752, Loss: 0.00438, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 753, Loss: 0.00438, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 754, Loss: 0.00438, Train Accuracy: 0.91385, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 755, Loss: 0.00438, Train Accuracy: 0.91401, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 756, Loss: 0.00438, Train Accuracy: 0.91401, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 757, Loss: 0.00438, Train Accuracy: 0.91417, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 758, Loss: 0.00438, Train Accuracy: 0.91417, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 759, Loss: 0.00437, Train Accuracy: 0.91417, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 760, Loss: 0.00437, Train Accuracy: 0.91432, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 761, Loss: 0.00437, Train Accuracy: 0.91432, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 762, Loss: 0.00437, Train Accuracy: 0.91432, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 763, Loss: 0.00437, Train Accuracy: 0.91432, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 764, Loss: 0.00437, Train Accuracy: 0.91432, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 765, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 766, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 767, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 768, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 769, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 770, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 771, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 772, Loss: 0.00436, Train Accuracy: 0.91448, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 773, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 774, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 775, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 776, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 777, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 778, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 779, Loss: 0.00435, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 780, Loss: 0.00434, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 781, Loss: 0.00434, Train Accuracy: 0.91448, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 782, Loss: 0.00434, Train Accuracy: 0.91463, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 783, Loss: 0.00434, Train Accuracy: 0.91463, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 784, Loss: 0.00434, Train Accuracy: 0.91463, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 785, Loss: 0.00434, Train Accuracy: 0.91463, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 786, Loss: 0.00434, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 787, Loss: 0.00433, Train Accuracy: 0.91479, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 788, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 789, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 790, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 791, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 792, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 793, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 794, Loss: 0.00433, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 795, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 796, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 797, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 798, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 799, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 800, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 801, Loss: 0.00432, Train Accuracy: 0.91510, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 802, Loss: 0.00432, Train Accuracy: 0.91495, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 803, Loss: 0.00431, Train Accuracy: 0.91495, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 804, Loss: 0.00431, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 805, Loss: 0.00431, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 806, Loss: 0.00431, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 807, Loss: 0.00431, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 808, Loss: 0.00431, Train Accuracy: 0.91510, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 809, Loss: 0.00431, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 810, Loss: 0.00431, Train Accuracy: 0.91542, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 811, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 812, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 813, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 814, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 815, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 816, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 817, Loss: 0.00430, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 818, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 819, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.81015, Best Test Accuracy: 0.85840
Epoch: 820, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 821, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 822, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 823, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 824, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 825, Loss: 0.00429, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 826, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 827, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 828, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 829, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 830, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 831, Loss: 0.00428, Train Accuracy: 0.91526, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 832, Loss: 0.00428, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 833, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 834, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 835, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 836, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 837, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 838, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 839, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 840, Loss: 0.00427, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 841, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80952, Best Test Accuracy: 0.85840
Epoch: 842, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80890, Best Test Accuracy: 0.85840
Epoch: 843, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80890, Best Test Accuracy: 0.85840
Epoch: 844, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 845, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 846, Loss: 0.00426, Train Accuracy: 0.91542, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 847, Loss: 0.00425, Train Accuracy: 0.91542, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 848, Loss: 0.00425, Train Accuracy: 0.91542, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 849, Loss: 0.00425, Train Accuracy: 0.91542, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 850, Loss: 0.00425, Train Accuracy: 0.91526, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 851, Loss: 0.00424, Train Accuracy: 0.91526, Test Accuracy: 0.80764, Best Test Accuracy: 0.85840
Epoch: 852, Loss: 0.00424, Train Accuracy: 0.91526, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 853, Loss: 0.00424, Train Accuracy: 0.91526, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 854, Loss: 0.00424, Train Accuracy: 0.91526, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 855, Loss: 0.00423, Train Accuracy: 0.91526, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 856, Loss: 0.00423, Train Accuracy: 0.91526, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 857, Loss: 0.00423, Train Accuracy: 0.91542, Test Accuracy: 0.80702, Best Test Accuracy: 0.85840
Epoch: 858, Loss: 0.00423, Train Accuracy: 0.91542, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 859, Loss: 0.00422, Train Accuracy: 0.91542, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 860, Loss: 0.00422, Train Accuracy: 0.91557, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 861, Loss: 0.00422, Train Accuracy: 0.91557, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 862, Loss: 0.00421, Train Accuracy: 0.91573, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 863, Loss: 0.00421, Train Accuracy: 0.91573, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 864, Loss: 0.00421, Train Accuracy: 0.91604, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 865, Loss: 0.00421, Train Accuracy: 0.91604, Test Accuracy: 0.80639, Best Test Accuracy: 0.85840
Epoch: 866, Loss: 0.00420, Train Accuracy: 0.91620, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 867, Loss: 0.00420, Train Accuracy: 0.91620, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 868, Loss: 0.00420, Train Accuracy: 0.91635, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 869, Loss: 0.00420, Train Accuracy: 0.91651, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 870, Loss: 0.00420, Train Accuracy: 0.91667, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 871, Loss: 0.00420, Train Accuracy: 0.91682, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 872, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 873, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 874, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 875, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80576, Best Test Accuracy: 0.85840
Epoch: 876, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 877, Loss: 0.00419, Train Accuracy: 0.91682, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 878, Loss: 0.00418, Train Accuracy: 0.91682, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 879, Loss: 0.00418, Train Accuracy: 0.91682, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 880, Loss: 0.00418, Train Accuracy: 0.91698, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 881, Loss: 0.00418, Train Accuracy: 0.91698, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 882, Loss: 0.00418, Train Accuracy: 0.91698, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 883, Loss: 0.00417, Train Accuracy: 0.91698, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 884, Loss: 0.00417, Train Accuracy: 0.91698, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 885, Loss: 0.00417, Train Accuracy: 0.91698, Test Accuracy: 0.80451, Best Test Accuracy: 0.85840
Epoch: 886, Loss: 0.00417, Train Accuracy: 0.91714, Test Accuracy: 0.80451, Best Test Accuracy: 0.85840
Epoch: 887, Loss: 0.00417, Train Accuracy: 0.91714, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 888, Loss: 0.00417, Train Accuracy: 0.91714, Test Accuracy: 0.80514, Best Test Accuracy: 0.85840
Epoch: 889, Loss: 0.00417, Train Accuracy: 0.91729, Test Accuracy: 0.80451, Best Test Accuracy: 0.85840
Epoch: 890, Loss: 0.00416, Train Accuracy: 0.91714, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 891, Loss: 0.00416, Train Accuracy: 0.91714, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 892, Loss: 0.00416, Train Accuracy: 0.91729, Test Accuracy: 0.80451, Best Test Accuracy: 0.85840
Epoch: 893, Loss: 0.00416, Train Accuracy: 0.91714, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 894, Loss: 0.00416, Train Accuracy: 0.91714, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 895, Loss: 0.00416, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 896, Loss: 0.00416, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 897, Loss: 0.00416, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 898, Loss: 0.00416, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 899, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 900, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 901, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 902, Loss: 0.00415, Train Accuracy: 0.91714, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 903, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 904, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 905, Loss: 0.00415, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 906, Loss: 0.00414, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 907, Loss: 0.00414, Train Accuracy: 0.91729, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 908, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 909, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 910, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 911, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 912, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 913, Loss: 0.00414, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 914, Loss: 0.00413, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 915, Loss: 0.00413, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 916, Loss: 0.00413, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 917, Loss: 0.00413, Train Accuracy: 0.91745, Test Accuracy: 0.80326, Best Test Accuracy: 0.85840
Epoch: 918, Loss: 0.00413, Train Accuracy: 0.91745, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 919, Loss: 0.00413, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 920, Loss: 0.00413, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 921, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 922, Loss: 0.00413, Train Accuracy: 0.91776, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 923, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 924, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 925, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 926, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 927, Loss: 0.00412, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
Epoch: 928, Loss: 0.00411, Train Accuracy: 0.91760, Test Accuracy: 0.80388, Best Test Accuracy: 0.85840
