C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 76, Loss: 0.00863, Train Accuracy: 0.80547, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 77, Loss: 0.00859, Train Accuracy: 0.80641, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 78, Loss: 0.00856, Train Accuracy: 0.80734, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 79, Loss: 0.00853, Train Accuracy: 0.80812, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 80, Loss: 0.00850, Train Accuracy: 0.80875, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 81, Loss: 0.00847, Train Accuracy: 0.80984, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 82, Loss: 0.00844, Train Accuracy: 0.81078, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 83, Loss: 0.00841, Train Accuracy: 0.81156, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 84, Loss: 0.00838, Train Accuracy: 0.81328, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 85, Loss: 0.00835, Train Accuracy: 0.81328, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 86, Loss: 0.00833, Train Accuracy: 0.81359, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 87, Loss: 0.00830, Train Accuracy: 0.81422, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 88, Loss: 0.00827, Train Accuracy: 0.81516, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 89, Loss: 0.00824, Train Accuracy: 0.81578, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 90, Loss: 0.00821, Train Accuracy: 0.81672, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 91, Loss: 0.00819, Train Accuracy: 0.81719, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 92, Loss: 0.00816, Train Accuracy: 0.81781, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 93, Loss: 0.00814, Train Accuracy: 0.81875, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 94, Loss: 0.00811, Train Accuracy: 0.81969, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 95, Loss: 0.00809, Train Accuracy: 0.82047, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 96, Loss: 0.00806, Train Accuracy: 0.82109, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 97, Loss: 0.00804, Train Accuracy: 0.82203, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 98, Loss: 0.00801, Train Accuracy: 0.82234, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 99, Loss: 0.00799, Train Accuracy: 0.82344, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 100, Loss: 0.00796, Train Accuracy: 0.82375, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 101, Loss: 0.00794, Train Accuracy: 0.82406, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 102, Loss: 0.00792, Train Accuracy: 0.82500, Test Accuracy: 0.85965, Best Test Accuracy: 0.86090
Epoch: 103, Loss: 0.00789, Train Accuracy: 0.82594, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 104, Loss: 0.00787, Train Accuracy: 0.82688, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 105, Loss: 0.00785, Train Accuracy: 0.82734, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 106, Loss: 0.00783, Train Accuracy: 0.82781, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 107, Loss: 0.00780, Train Accuracy: 0.82906, Test Accuracy: 0.85965, Best Test Accuracy: 0.86090
Epoch: 108, Loss: 0.00778, Train Accuracy: 0.82953, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 109, Loss: 0.00775, Train Accuracy: 0.82984, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 110, Loss: 0.00773, Train Accuracy: 0.83047, Test Accuracy: 0.85965, Best Test Accuracy: 0.86090
Epoch: 111, Loss: 0.00771, Train Accuracy: 0.83109, Test Accuracy: 0.85965, Best Test Accuracy: 0.86090
Epoch: 112, Loss: 0.00768, Train Accuracy: 0.83094, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 113, Loss: 0.00766, Train Accuracy: 0.83125, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 114, Loss: 0.00763, Train Accuracy: 0.83156, Test Accuracy: 0.86028, Best Test Accuracy: 0.86090
Epoch: 115, Loss: 0.00761, Train Accuracy: 0.83188, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 116, Loss: 0.00758, Train Accuracy: 0.83250, Test Accuracy: 0.86341, Best Test Accuracy: 0.86341
Epoch: 117, Loss: 0.00756, Train Accuracy: 0.83406, Test Accuracy: 0.86341, Best Test Accuracy: 0.86341
Epoch: 118, Loss: 0.00753, Train Accuracy: 0.83422, Test Accuracy: 0.86466, Best Test Accuracy: 0.86466
Epoch: 119, Loss: 0.00751, Train Accuracy: 0.83500, Test Accuracy: 0.86529, Best Test Accuracy: 0.86529
Epoch: 120, Loss: 0.00748, Train Accuracy: 0.83547, Test Accuracy: 0.86717, Best Test Accuracy: 0.86717
Epoch: 121, Loss: 0.00746, Train Accuracy: 0.83594, Test Accuracy: 0.86591, Best Test Accuracy: 0.86717
Epoch: 122, Loss: 0.00743, Train Accuracy: 0.83688, Test Accuracy: 0.86591, Best Test Accuracy: 0.86717
Epoch: 123, Loss: 0.00741, Train Accuracy: 0.83734, Test Accuracy: 0.86591, Best Test Accuracy: 0.86717
Epoch: 124, Loss: 0.00739, Train Accuracy: 0.83750, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 125, Loss: 0.00737, Train Accuracy: 0.83781, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 126, Loss: 0.00735, Train Accuracy: 0.83875, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 127, Loss: 0.00733, Train Accuracy: 0.83875, Test Accuracy: 0.86466, Best Test Accuracy: 0.86717
Epoch: 128, Loss: 0.00732, Train Accuracy: 0.83891, Test Accuracy: 0.86404, Best Test Accuracy: 0.86717
Epoch: 129, Loss: 0.00730, Train Accuracy: 0.83937, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 130, Loss: 0.00728, Train Accuracy: 0.83969, Test Accuracy: 0.86278, Best Test Accuracy: 0.86717
Epoch: 131, Loss: 0.00726, Train Accuracy: 0.84016, Test Accuracy: 0.86278, Best Test Accuracy: 0.86717
Epoch: 132, Loss: 0.00724, Train Accuracy: 0.84062, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 133, Loss: 0.00722, Train Accuracy: 0.84094, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 134, Loss: 0.00721, Train Accuracy: 0.84141, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 135, Loss: 0.00719, Train Accuracy: 0.84156, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 136, Loss: 0.00717, Train Accuracy: 0.84156, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 137, Loss: 0.00715, Train Accuracy: 0.84172, Test Accuracy: 0.86278, Best Test Accuracy: 0.86717
Epoch: 138, Loss: 0.00714, Train Accuracy: 0.84219, Test Accuracy: 0.86341, Best Test Accuracy: 0.86717
Epoch: 139, Loss: 0.00712, Train Accuracy: 0.84297, Test Accuracy: 0.86278, Best Test Accuracy: 0.86717
Epoch: 140, Loss: 0.00710, Train Accuracy: 0.84375, Test Accuracy: 0.86404, Best Test Accuracy: 0.86717
Epoch: 141, Loss: 0.00709, Train Accuracy: 0.84422, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 142, Loss: 0.00707, Train Accuracy: 0.84422, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 143, Loss: 0.00705, Train Accuracy: 0.84453, Test Accuracy: 0.86529, Best Test Accuracy: 0.86717
Epoch: 144, Loss: 0.00704, Train Accuracy: 0.84516, Test Accuracy: 0.86717, Best Test Accuracy: 0.86717
Epoch: 145, Loss: 0.00702, Train Accuracy: 0.84594, Test Accuracy: 0.86717, Best Test Accuracy: 0.86717
Epoch: 146, Loss: 0.00701, Train Accuracy: 0.84625, Test Accuracy: 0.86717, Best Test Accuracy: 0.86717
Epoch: 147, Loss: 0.00699, Train Accuracy: 0.84656, Test Accuracy: 0.86842, Best Test Accuracy: 0.86842
Epoch: 148, Loss: 0.00698, Train Accuracy: 0.84703, Test Accuracy: 0.86842, Best Test Accuracy: 0.86842
Epoch: 149, Loss: 0.00696, Train Accuracy: 0.84719, Test Accuracy: 0.86905, Best Test Accuracy: 0.86905
Epoch: 150, Loss: 0.00695, Train Accuracy: 0.84781, Test Accuracy: 0.86842, Best Test Accuracy: 0.86905
Epoch: 151, Loss: 0.00693, Train Accuracy: 0.84828, Test Accuracy: 0.86842, Best Test Accuracy: 0.86905
Epoch: 152, Loss: 0.00691, Train Accuracy: 0.84844, Test Accuracy: 0.86842, Best Test Accuracy: 0.86905
Epoch: 153, Loss: 0.00690, Train Accuracy: 0.84875, Test Accuracy: 0.86842, Best Test Accuracy: 0.86905
Epoch: 154, Loss: 0.00689, Train Accuracy: 0.84891, Test Accuracy: 0.86842, Best Test Accuracy: 0.86905
Epoch: 155, Loss: 0.00687, Train Accuracy: 0.84906, Test Accuracy: 0.86905, Best Test Accuracy: 0.86905
Epoch: 156, Loss: 0.00686, Train Accuracy: 0.84937, Test Accuracy: 0.86967, Best Test Accuracy: 0.86967
Epoch: 157, Loss: 0.00684, Train Accuracy: 0.84969, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 158, Loss: 0.00683, Train Accuracy: 0.84984, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 159, Loss: 0.00681, Train Accuracy: 0.85000, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 160, Loss: 0.00680, Train Accuracy: 0.85016, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 161, Loss: 0.00679, Train Accuracy: 0.85047, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 162, Loss: 0.00677, Train Accuracy: 0.85078, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 163, Loss: 0.00676, Train Accuracy: 0.85078, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 164, Loss: 0.00675, Train Accuracy: 0.85109, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 165, Loss: 0.00673, Train Accuracy: 0.85141, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 166, Loss: 0.00672, Train Accuracy: 0.85188, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 167, Loss: 0.00671, Train Accuracy: 0.85188, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 168, Loss: 0.00669, Train Accuracy: 0.85250, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 169, Loss: 0.00668, Train Accuracy: 0.85344, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 170, Loss: 0.00667, Train Accuracy: 0.85391, Test Accuracy: 0.87469, Best Test Accuracy: 0.87469
Epoch: 171, Loss: 0.00665, Train Accuracy: 0.85422, Test Accuracy: 0.87469, Best Test Accuracy: 0.87469
Epoch: 172, Loss: 0.00664, Train Accuracy: 0.85453, Test Accuracy: 0.87531, Best Test Accuracy: 0.87531
Epoch: 173, Loss: 0.00663, Train Accuracy: 0.85484, Test Accuracy: 0.87469, Best Test Accuracy: 0.87531
Epoch: 174, Loss: 0.00662, Train Accuracy: 0.85516, Test Accuracy: 0.87343, Best Test Accuracy: 0.87531
Epoch: 175, Loss: 0.00661, Train Accuracy: 0.85516, Test Accuracy: 0.87343, Best Test Accuracy: 0.87531
Epoch: 176, Loss: 0.00659, Train Accuracy: 0.85578, Test Accuracy: 0.87406, Best Test Accuracy: 0.87531
Epoch: 177, Loss: 0.00658, Train Accuracy: 0.85609, Test Accuracy: 0.87594, Best Test Accuracy: 0.87594
Epoch: 178, Loss: 0.00657, Train Accuracy: 0.85641, Test Accuracy: 0.87657, Best Test Accuracy: 0.87657
Epoch: 179, Loss: 0.00656, Train Accuracy: 0.85641, Test Accuracy: 0.87782, Best Test Accuracy: 0.87782
Epoch: 180, Loss: 0.00655, Train Accuracy: 0.85672, Test Accuracy: 0.87719, Best Test Accuracy: 0.87782
Epoch: 181, Loss: 0.00653, Train Accuracy: 0.85703, Test Accuracy: 0.87594, Best Test Accuracy: 0.87782
Epoch: 182, Loss: 0.00652, Train Accuracy: 0.85734, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 183, Loss: 0.00651, Train Accuracy: 0.85781, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 184, Loss: 0.00650, Train Accuracy: 0.85797, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 185, Loss: 0.00649, Train Accuracy: 0.85813, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 186, Loss: 0.00648, Train Accuracy: 0.85844, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 187, Loss: 0.00647, Train Accuracy: 0.85859, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 188, Loss: 0.00645, Train Accuracy: 0.85875, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 189, Loss: 0.00644, Train Accuracy: 0.85875, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 190, Loss: 0.00643, Train Accuracy: 0.85922, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 191, Loss: 0.00642, Train Accuracy: 0.85922, Test Accuracy: 0.87406, Best Test Accuracy: 0.87782
Epoch: 192, Loss: 0.00641, Train Accuracy: 0.85953, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 193, Loss: 0.00640, Train Accuracy: 0.85953, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 194, Loss: 0.00639, Train Accuracy: 0.86016, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 195, Loss: 0.00638, Train Accuracy: 0.86062, Test Accuracy: 0.87406, Best Test Accuracy: 0.87782
Epoch: 196, Loss: 0.00637, Train Accuracy: 0.86109, Test Accuracy: 0.87406, Best Test Accuracy: 0.87782
Epoch: 197, Loss: 0.00636, Train Accuracy: 0.86109, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 198, Loss: 0.00635, Train Accuracy: 0.86125, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 199, Loss: 0.00634, Train Accuracy: 0.86156, Test Accuracy: 0.87281, Best Test Accuracy: 0.87782
Epoch: 200, Loss: 0.00633, Train Accuracy: 0.86141, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 201, Loss: 0.00632, Train Accuracy: 0.86156, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 202, Loss: 0.00631, Train Accuracy: 0.86187, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 203, Loss: 0.00630, Train Accuracy: 0.86203, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 204, Loss: 0.00629, Train Accuracy: 0.86219, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 205, Loss: 0.00628, Train Accuracy: 0.86250, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 206, Loss: 0.00627, Train Accuracy: 0.86250, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 207, Loss: 0.00626, Train Accuracy: 0.86266, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 208, Loss: 0.00625, Train Accuracy: 0.86266, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 209, Loss: 0.00624, Train Accuracy: 0.86281, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 210, Loss: 0.00623, Train Accuracy: 0.86281, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 211, Loss: 0.00622, Train Accuracy: 0.86281, Test Accuracy: 0.87281, Best Test Accuracy: 0.87782
Epoch: 212, Loss: 0.00621, Train Accuracy: 0.86281, Test Accuracy: 0.87281, Best Test Accuracy: 0.87782
Epoch: 213, Loss: 0.00620, Train Accuracy: 0.86297, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 214, Loss: 0.00620, Train Accuracy: 0.86328, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 215, Loss: 0.00619, Train Accuracy: 0.86375, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 216, Loss: 0.00618, Train Accuracy: 0.86406, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 217, Loss: 0.00617, Train Accuracy: 0.86406, Test Accuracy: 0.87281, Best Test Accuracy: 0.87782
Epoch: 218, Loss: 0.00616, Train Accuracy: 0.86406, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 219, Loss: 0.00615, Train Accuracy: 0.86438, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 220, Loss: 0.00614, Train Accuracy: 0.86469, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 221, Loss: 0.00613, Train Accuracy: 0.86500, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 222, Loss: 0.00612, Train Accuracy: 0.86516, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 223, Loss: 0.00612, Train Accuracy: 0.86516, Test Accuracy: 0.87218, Best Test Accuracy: 0.87782
Epoch: 224, Loss: 0.00611, Train Accuracy: 0.86500, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 225, Loss: 0.00610, Train Accuracy: 0.86578, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 226, Loss: 0.00609, Train Accuracy: 0.86594, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 227, Loss: 0.00608, Train Accuracy: 0.86609, Test Accuracy: 0.87093, Best Test Accuracy: 0.87782
Epoch: 228, Loss: 0.00607, Train Accuracy: 0.86641, Test Accuracy: 0.87093, Best Test Accuracy: 0.87782
Epoch: 229, Loss: 0.00607, Train Accuracy: 0.86656, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 230, Loss: 0.00606, Train Accuracy: 0.86656, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 231, Loss: 0.00605, Train Accuracy: 0.86656, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 232, Loss: 0.00604, Train Accuracy: 0.86703, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 233, Loss: 0.00603, Train Accuracy: 0.86703, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 234, Loss: 0.00603, Train Accuracy: 0.86703, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 235, Loss: 0.00602, Train Accuracy: 0.86734, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 236, Loss: 0.00601, Train Accuracy: 0.86734, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 237, Loss: 0.00600, Train Accuracy: 0.86766, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 238, Loss: 0.00599, Train Accuracy: 0.86781, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 239, Loss: 0.00599, Train Accuracy: 0.86859, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 240, Loss: 0.00598, Train Accuracy: 0.86859, Test Accuracy: 0.87030, Best Test Accuracy: 0.87782
Epoch: 241, Loss: 0.00597, Train Accuracy: 0.86875, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 242, Loss: 0.00596, Train Accuracy: 0.86891, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 243, Loss: 0.00595, Train Accuracy: 0.86922, Test Accuracy: 0.87155, Best Test Accuracy: 0.87782
Epoch: 244, Loss: 0.00595, Train Accuracy: 0.86922, Test Accuracy: 0.87281, Best Test Accuracy: 0.87782
Epoch: 245, Loss: 0.00594, Train Accuracy: 0.86922, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 246, Loss: 0.00593, Train Accuracy: 0.86922, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 247, Loss: 0.00593, Train Accuracy: 0.86922, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 248, Loss: 0.00592, Train Accuracy: 0.86938, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 249, Loss: 0.00591, Train Accuracy: 0.86969, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 250, Loss: 0.00590, Train Accuracy: 0.86984, Test Accuracy: 0.87343, Best Test Accuracy: 0.87782
Epoch: 251, Loss: 0.00590, Train Accuracy: 0.87016, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 252, Loss: 0.00589, Train Accuracy: 0.87016, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 253, Loss: 0.00588, Train Accuracy: 0.87031, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 254, Loss: 0.00587, Train Accuracy: 0.87047, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 255, Loss: 0.00587, Train Accuracy: 0.87047, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 256, Loss: 0.00586, Train Accuracy: 0.87047, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 257, Loss: 0.00585, Train Accuracy: 0.87047, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 258, Loss: 0.00585, Train Accuracy: 0.87047, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 259, Loss: 0.00584, Train Accuracy: 0.87078, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 260, Loss: 0.00583, Train Accuracy: 0.87078, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 261, Loss: 0.00583, Train Accuracy: 0.87094, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 262, Loss: 0.00582, Train Accuracy: 0.87094, Test Accuracy: 0.87406, Best Test Accuracy: 0.87782
Epoch: 263, Loss: 0.00581, Train Accuracy: 0.87109, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 264, Loss: 0.00581, Train Accuracy: 0.87109, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 265, Loss: 0.00580, Train Accuracy: 0.87156, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 266, Loss: 0.00579, Train Accuracy: 0.87187, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 267, Loss: 0.00579, Train Accuracy: 0.87219, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 268, Loss: 0.00578, Train Accuracy: 0.87219, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 269, Loss: 0.00577, Train Accuracy: 0.87219, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 270, Loss: 0.00577, Train Accuracy: 0.87219, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 271, Loss: 0.00576, Train Accuracy: 0.87234, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 272, Loss: 0.00575, Train Accuracy: 0.87234, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 273, Loss: 0.00575, Train Accuracy: 0.87234, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
Epoch: 274, Loss: 0.00574, Train Accuracy: 0.87234, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 275, Loss: 0.00574, Train Accuracy: 0.87234, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 276, Loss: 0.00573, Train Accuracy: 0.87281, Test Accuracy: 0.87469, Best Test Accuracy: 0.87782
Epoch: 277, Loss: 0.00572, Train Accuracy: 0.87297, Test Accuracy: 0.87531, Best Test Accuracy: 0.87782
