C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 110, Loss: 0.00774, Train Accuracy: 0.82953, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 111, Loss: 0.00772, Train Accuracy: 0.83047, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 112, Loss: 0.00770, Train Accuracy: 0.83094, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 113, Loss: 0.00768, Train Accuracy: 0.83125, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 114, Loss: 0.00766, Train Accuracy: 0.83109, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 115, Loss: 0.00764, Train Accuracy: 0.83125, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 116, Loss: 0.00762, Train Accuracy: 0.83125, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 117, Loss: 0.00760, Train Accuracy: 0.83188, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 118, Loss: 0.00758, Train Accuracy: 0.83250, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 119, Loss: 0.00756, Train Accuracy: 0.83313, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 120, Loss: 0.00754, Train Accuracy: 0.83359, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 121, Loss: 0.00752, Train Accuracy: 0.83391, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 122, Loss: 0.00750, Train Accuracy: 0.83437, Test Accuracy: 0.85777, Best Test Accuracy: 0.85840
Epoch: 123, Loss: 0.00748, Train Accuracy: 0.83469, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 124, Loss: 0.00746, Train Accuracy: 0.83516, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 125, Loss: 0.00744, Train Accuracy: 0.83547, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 126, Loss: 0.00742, Train Accuracy: 0.83578, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 127, Loss: 0.00741, Train Accuracy: 0.83609, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 128, Loss: 0.00739, Train Accuracy: 0.83609, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 129, Loss: 0.00737, Train Accuracy: 0.83641, Test Accuracy: 0.85840, Best Test Accuracy: 0.85965
Epoch: 130, Loss: 0.00735, Train Accuracy: 0.83688, Test Accuracy: 0.85777, Best Test Accuracy: 0.85965
Epoch: 131, Loss: 0.00734, Train Accuracy: 0.83734, Test Accuracy: 0.85777, Best Test Accuracy: 0.85965
Epoch: 132, Loss: 0.00732, Train Accuracy: 0.83750, Test Accuracy: 0.85714, Best Test Accuracy: 0.85965
Epoch: 133, Loss: 0.00730, Train Accuracy: 0.83766, Test Accuracy: 0.85714, Best Test Accuracy: 0.85965
Epoch: 134, Loss: 0.00728, Train Accuracy: 0.83844, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 135, Loss: 0.00727, Train Accuracy: 0.83859, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 136, Loss: 0.00725, Train Accuracy: 0.83875, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 137, Loss: 0.00723, Train Accuracy: 0.83891, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 138, Loss: 0.00722, Train Accuracy: 0.83906, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 139, Loss: 0.00720, Train Accuracy: 0.83937, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 140, Loss: 0.00719, Train Accuracy: 0.84016, Test Accuracy: 0.85589, Best Test Accuracy: 0.85965
Epoch: 141, Loss: 0.00717, Train Accuracy: 0.84031, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 142, Loss: 0.00716, Train Accuracy: 0.84094, Test Accuracy: 0.85652, Best Test Accuracy: 0.85965
Epoch: 143, Loss: 0.00714, Train Accuracy: 0.84125, Test Accuracy: 0.85714, Best Test Accuracy: 0.85965
Epoch: 144, Loss: 0.00712, Train Accuracy: 0.84203, Test Accuracy: 0.85777, Best Test Accuracy: 0.85965
Epoch: 145, Loss: 0.00711, Train Accuracy: 0.84188, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 146, Loss: 0.00709, Train Accuracy: 0.84203, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 147, Loss: 0.00708, Train Accuracy: 0.84266, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 148, Loss: 0.00706, Train Accuracy: 0.84359, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 149, Loss: 0.00705, Train Accuracy: 0.84453, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 150, Loss: 0.00704, Train Accuracy: 0.84484, Test Accuracy: 0.85965, Best Test Accuracy: 0.86090
Epoch: 151, Loss: 0.00702, Train Accuracy: 0.84531, Test Accuracy: 0.86153, Best Test Accuracy: 0.86153
Epoch: 152, Loss: 0.00701, Train Accuracy: 0.84578, Test Accuracy: 0.86153, Best Test Accuracy: 0.86153
Epoch: 153, Loss: 0.00699, Train Accuracy: 0.84594, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 154, Loss: 0.00698, Train Accuracy: 0.84609, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 155, Loss: 0.00696, Train Accuracy: 0.84672, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 156, Loss: 0.00695, Train Accuracy: 0.84688, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 157, Loss: 0.00694, Train Accuracy: 0.84672, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 158, Loss: 0.00692, Train Accuracy: 0.84688, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 159, Loss: 0.00691, Train Accuracy: 0.84688, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 160, Loss: 0.00690, Train Accuracy: 0.84703, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 161, Loss: 0.00688, Train Accuracy: 0.84703, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 162, Loss: 0.00687, Train Accuracy: 0.84719, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 163, Loss: 0.00686, Train Accuracy: 0.84766, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 164, Loss: 0.00684, Train Accuracy: 0.84813, Test Accuracy: 0.86341, Best Test Accuracy: 0.86341
Epoch: 165, Loss: 0.00683, Train Accuracy: 0.84844, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 166, Loss: 0.00682, Train Accuracy: 0.84844, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 167, Loss: 0.00681, Train Accuracy: 0.84875, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 168, Loss: 0.00679, Train Accuracy: 0.84891, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 169, Loss: 0.00678, Train Accuracy: 0.84937, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 170, Loss: 0.00677, Train Accuracy: 0.84953, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 171, Loss: 0.00676, Train Accuracy: 0.85031, Test Accuracy: 0.86529, Best Test Accuracy: 0.86529
Epoch: 172, Loss: 0.00674, Train Accuracy: 0.85078, Test Accuracy: 0.86529, Best Test Accuracy: 0.86529
Epoch: 173, Loss: 0.00673, Train Accuracy: 0.85109, Test Accuracy: 0.86591, Best Test Accuracy: 0.86591
Epoch: 174, Loss: 0.00672, Train Accuracy: 0.85156, Test Accuracy: 0.86591, Best Test Accuracy: 0.86591
Epoch: 175, Loss: 0.00671, Train Accuracy: 0.85203, Test Accuracy: 0.86591, Best Test Accuracy: 0.86591
Epoch: 176, Loss: 0.00670, Train Accuracy: 0.85219, Test Accuracy: 0.86591, Best Test Accuracy: 0.86591
Epoch: 177, Loss: 0.00669, Train Accuracy: 0.85234, Test Accuracy: 0.86466, Best Test Accuracy: 0.86591
Epoch: 178, Loss: 0.00667, Train Accuracy: 0.85297, Test Accuracy: 0.86591, Best Test Accuracy: 0.86591
Epoch: 179, Loss: 0.00666, Train Accuracy: 0.85328, Test Accuracy: 0.86654, Best Test Accuracy: 0.86654
Epoch: 180, Loss: 0.00665, Train Accuracy: 0.85359, Test Accuracy: 0.86654, Best Test Accuracy: 0.86654
Epoch: 181, Loss: 0.00664, Train Accuracy: 0.85375, Test Accuracy: 0.86654, Best Test Accuracy: 0.86654
Epoch: 182, Loss: 0.00663, Train Accuracy: 0.85422, Test Accuracy: 0.86779, Best Test Accuracy: 0.86779
Epoch: 183, Loss: 0.00662, Train Accuracy: 0.85422, Test Accuracy: 0.86967, Best Test Accuracy: 0.86967
Epoch: 184, Loss: 0.00661, Train Accuracy: 0.85437, Test Accuracy: 0.87093, Best Test Accuracy: 0.87093
Epoch: 185, Loss: 0.00659, Train Accuracy: 0.85437, Test Accuracy: 0.87093, Best Test Accuracy: 0.87093
Epoch: 186, Loss: 0.00658, Train Accuracy: 0.85500, Test Accuracy: 0.87030, Best Test Accuracy: 0.87093
Epoch: 187, Loss: 0.00657, Train Accuracy: 0.85516, Test Accuracy: 0.87030, Best Test Accuracy: 0.87093
Epoch: 188, Loss: 0.00656, Train Accuracy: 0.85562, Test Accuracy: 0.87030, Best Test Accuracy: 0.87093
Epoch: 189, Loss: 0.00655, Train Accuracy: 0.85578, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 190, Loss: 0.00654, Train Accuracy: 0.85578, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 191, Loss: 0.00653, Train Accuracy: 0.85594, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 192, Loss: 0.00652, Train Accuracy: 0.85625, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 193, Loss: 0.00651, Train Accuracy: 0.85641, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 194, Loss: 0.00650, Train Accuracy: 0.85672, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 195, Loss: 0.00649, Train Accuracy: 0.85688, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 196, Loss: 0.00648, Train Accuracy: 0.85688, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 197, Loss: 0.00647, Train Accuracy: 0.85703, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 198, Loss: 0.00646, Train Accuracy: 0.85734, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 199, Loss: 0.00645, Train Accuracy: 0.85750, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 200, Loss: 0.00644, Train Accuracy: 0.85766, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 201, Loss: 0.00643, Train Accuracy: 0.85813, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 202, Loss: 0.00642, Train Accuracy: 0.85844, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 203, Loss: 0.00641, Train Accuracy: 0.85859, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 204, Loss: 0.00640, Train Accuracy: 0.85875, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 205, Loss: 0.00639, Train Accuracy: 0.85891, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 206, Loss: 0.00638, Train Accuracy: 0.85906, Test Accuracy: 0.86905, Best Test Accuracy: 0.87155
Epoch: 207, Loss: 0.00637, Train Accuracy: 0.85906, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 208, Loss: 0.00636, Train Accuracy: 0.85938, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 209, Loss: 0.00635, Train Accuracy: 0.85953, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 210, Loss: 0.00635, Train Accuracy: 0.85953, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 211, Loss: 0.00634, Train Accuracy: 0.85953, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 212, Loss: 0.00633, Train Accuracy: 0.85953, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 213, Loss: 0.00632, Train Accuracy: 0.85969, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 214, Loss: 0.00631, Train Accuracy: 0.85984, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 215, Loss: 0.00630, Train Accuracy: 0.85984, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 216, Loss: 0.00629, Train Accuracy: 0.86031, Test Accuracy: 0.86967, Best Test Accuracy: 0.87155
Epoch: 217, Loss: 0.00628, Train Accuracy: 0.86047, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 218, Loss: 0.00628, Train Accuracy: 0.86047, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 219, Loss: 0.00627, Train Accuracy: 0.86078, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 220, Loss: 0.00626, Train Accuracy: 0.86156, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 221, Loss: 0.00625, Train Accuracy: 0.86172, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 222, Loss: 0.00624, Train Accuracy: 0.86203, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 223, Loss: 0.00623, Train Accuracy: 0.86203, Test Accuracy: 0.87030, Best Test Accuracy: 0.87155
Epoch: 224, Loss: 0.00622, Train Accuracy: 0.86203, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 225, Loss: 0.00622, Train Accuracy: 0.86234, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 226, Loss: 0.00621, Train Accuracy: 0.86266, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 227, Loss: 0.00620, Train Accuracy: 0.86281, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 228, Loss: 0.00619, Train Accuracy: 0.86281, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 229, Loss: 0.00619, Train Accuracy: 0.86281, Test Accuracy: 0.87093, Best Test Accuracy: 0.87155
Epoch: 230, Loss: 0.00618, Train Accuracy: 0.86313, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 231, Loss: 0.00617, Train Accuracy: 0.86344, Test Accuracy: 0.87155, Best Test Accuracy: 0.87155
Epoch: 232, Loss: 0.00616, Train Accuracy: 0.86375, Test Accuracy: 0.87218, Best Test Accuracy: 0.87218
Epoch: 233, Loss: 0.00615, Train Accuracy: 0.86391, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 234, Loss: 0.00615, Train Accuracy: 0.86391, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 235, Loss: 0.00614, Train Accuracy: 0.86391, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 236, Loss: 0.00613, Train Accuracy: 0.86438, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 237, Loss: 0.00612, Train Accuracy: 0.86453, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 238, Loss: 0.00612, Train Accuracy: 0.86484, Test Accuracy: 0.87093, Best Test Accuracy: 0.87281
Epoch: 239, Loss: 0.00611, Train Accuracy: 0.86484, Test Accuracy: 0.87093, Best Test Accuracy: 0.87281
Epoch: 240, Loss: 0.00610, Train Accuracy: 0.86484, Test Accuracy: 0.87155, Best Test Accuracy: 0.87281
Epoch: 241, Loss: 0.00609, Train Accuracy: 0.86500, Test Accuracy: 0.87155, Best Test Accuracy: 0.87281
Epoch: 242, Loss: 0.00609, Train Accuracy: 0.86531, Test Accuracy: 0.87155, Best Test Accuracy: 0.87281
Epoch: 243, Loss: 0.00608, Train Accuracy: 0.86531, Test Accuracy: 0.87155, Best Test Accuracy: 0.87281
Epoch: 244, Loss: 0.00607, Train Accuracy: 0.86547, Test Accuracy: 0.87155, Best Test Accuracy: 0.87281
Epoch: 245, Loss: 0.00606, Train Accuracy: 0.86562, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 246, Loss: 0.00606, Train Accuracy: 0.86562, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 247, Loss: 0.00605, Train Accuracy: 0.86578, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 248, Loss: 0.00604, Train Accuracy: 0.86609, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 249, Loss: 0.00603, Train Accuracy: 0.86609, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 250, Loss: 0.00603, Train Accuracy: 0.86641, Test Accuracy: 0.87218, Best Test Accuracy: 0.87281
Epoch: 251, Loss: 0.00602, Train Accuracy: 0.86656, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 252, Loss: 0.00601, Train Accuracy: 0.86672, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 253, Loss: 0.00601, Train Accuracy: 0.86656, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 254, Loss: 0.00600, Train Accuracy: 0.86656, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 255, Loss: 0.00599, Train Accuracy: 0.86672, Test Accuracy: 0.87281, Best Test Accuracy: 0.87281
Epoch: 256, Loss: 0.00599, Train Accuracy: 0.86672, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 257, Loss: 0.00598, Train Accuracy: 0.86672, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 258, Loss: 0.00597, Train Accuracy: 0.86672, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 259, Loss: 0.00597, Train Accuracy: 0.86672, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 260, Loss: 0.00596, Train Accuracy: 0.86703, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 261, Loss: 0.00595, Train Accuracy: 0.86703, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 262, Loss: 0.00595, Train Accuracy: 0.86719, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 263, Loss: 0.00594, Train Accuracy: 0.86703, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 264, Loss: 0.00593, Train Accuracy: 0.86750, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 265, Loss: 0.00593, Train Accuracy: 0.86797, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 266, Loss: 0.00592, Train Accuracy: 0.86813, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 267, Loss: 0.00591, Train Accuracy: 0.86828, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 268, Loss: 0.00591, Train Accuracy: 0.86828, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 269, Loss: 0.00590, Train Accuracy: 0.86828, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 270, Loss: 0.00590, Train Accuracy: 0.86859, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 271, Loss: 0.00589, Train Accuracy: 0.86859, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 272, Loss: 0.00588, Train Accuracy: 0.86875, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 273, Loss: 0.00588, Train Accuracy: 0.86875, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 274, Loss: 0.00587, Train Accuracy: 0.86891, Test Accuracy: 0.87343, Best Test Accuracy: 0.87343
Epoch: 275, Loss: 0.00586, Train Accuracy: 0.86906, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 276, Loss: 0.00586, Train Accuracy: 0.86938, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 277, Loss: 0.00585, Train Accuracy: 0.86969, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 278, Loss: 0.00585, Train Accuracy: 0.86984, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 279, Loss: 0.00584, Train Accuracy: 0.87031, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 280, Loss: 0.00584, Train Accuracy: 0.87047, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 281, Loss: 0.00583, Train Accuracy: 0.87047, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 282, Loss: 0.00582, Train Accuracy: 0.87047, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 283, Loss: 0.00582, Train Accuracy: 0.87078, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 284, Loss: 0.00581, Train Accuracy: 0.87078, Test Accuracy: 0.87343, Best Test Accuracy: 0.87406
Epoch: 285, Loss: 0.00580, Train Accuracy: 0.87078, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 286, Loss: 0.00580, Train Accuracy: 0.87094, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 287, Loss: 0.00579, Train Accuracy: 0.87078, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 288, Loss: 0.00579, Train Accuracy: 0.87078, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 289, Loss: 0.00578, Train Accuracy: 0.87109, Test Accuracy: 0.87406, Best Test Accuracy: 0.87406
Epoch: 290, Loss: 0.00578, Train Accuracy: 0.87109, Test Accuracy: 0.87469, Best Test Accuracy: 0.87469
Epoch: 291, Loss: 0.00577, Train Accuracy: 0.87125, Test Accuracy: 0.87469, Best Test Accuracy: 0.87469
Epoch: 292, Loss: 0.00576, Train Accuracy: 0.87125, Test Accuracy: 0.87469, Best Test Accuracy: 0.87469
Epoch: 293, Loss: 0.00576, Train Accuracy: 0.87125, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 294, Loss: 0.00575, Train Accuracy: 0.87141, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 295, Loss: 0.00575, Train Accuracy: 0.87141, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 296, Loss: 0.00574, Train Accuracy: 0.87172, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 297, Loss: 0.00574, Train Accuracy: 0.87172, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 298, Loss: 0.00573, Train Accuracy: 0.87172, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 299, Loss: 0.00572, Train Accuracy: 0.87187, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 300, Loss: 0.00572, Train Accuracy: 0.87203, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 301, Loss: 0.00571, Train Accuracy: 0.87250, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 302, Loss: 0.00571, Train Accuracy: 0.87266, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 303, Loss: 0.00570, Train Accuracy: 0.87266, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 304, Loss: 0.00570, Train Accuracy: 0.87281, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 305, Loss: 0.00569, Train Accuracy: 0.87297, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 306, Loss: 0.00569, Train Accuracy: 0.87313, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 307, Loss: 0.00568, Train Accuracy: 0.87328, Test Accuracy: 0.87343, Best Test Accuracy: 0.87469
Epoch: 308, Loss: 0.00568, Train Accuracy: 0.87344, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 309, Loss: 0.00567, Train Accuracy: 0.87344, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 310, Loss: 0.00567, Train Accuracy: 0.87359, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
Epoch: 311, Loss: 0.00566, Train Accuracy: 0.87375, Test Accuracy: 0.87406, Best Test Accuracy: 0.87469
