 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 182, Loss: 0.69379, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 183, Loss: 0.69378, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 184, Loss: 0.69378, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 185, Loss: 0.69377, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 186, Loss: 0.69376, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 187, Loss: 0.69375, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 188, Loss: 0.69375, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 189, Loss: 0.69374, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 190, Loss: 0.69373, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 191, Loss: 0.69372, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 192, Loss: 0.69372, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 193, Loss: 0.69371, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 194, Loss: 0.69370, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 195, Loss: 0.69369, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 196, Loss: 0.69369, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 197, Loss: 0.69368, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 198, Loss: 0.69367, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 199, Loss: 0.69367, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
The 4 fold，The best testing accuracy for trained model for TGCT at this fold is 0.9833，the validation accuracy for this fold is 0.9560
save weight file to ./result
Epoch: 0, Loss: 0.89613, Train Accuracy: 0.81469, Test Accuracy: 0.91975, Best Test Accuracy: 0.91975
Epoch: 1, Loss: 0.82459, Train Accuracy: 0.93162, Test Accuracy: 0.92469, Best Test Accuracy: 0.92469
Epoch: 2, Loss: 0.77846, Train Accuracy: 0.94023, Test Accuracy: 0.92593, Best Test Accuracy: 0.92593
Epoch: 3, Loss: 0.75091, Train Accuracy: 0.94208, Test Accuracy: 0.92469, Best Test Accuracy: 0.92593
Epoch: 4, Loss: 0.73414, Train Accuracy: 0.94269, Test Accuracy: 0.92469, Best Test Accuracy: 0.92593
Epoch: 5, Loss: 0.72340, Train Accuracy: 0.94331, Test Accuracy: 0.92716, Best Test Accuracy: 0.92716
Epoch: 6, Loss: 0.71613, Train Accuracy: 0.94454, Test Accuracy: 0.92716, Best Test Accuracy: 0.92716
Epoch: 7, Loss: 0.71098, Train Accuracy: 0.94423, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 8, Loss: 0.70719, Train Accuracy: 0.94492, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 9, Loss: 0.70432, Train Accuracy: 0.94492, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 10, Loss: 0.70209, Train Accuracy: 0.94492, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 11, Loss: 0.70031, Train Accuracy: 0.94492, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 12, Loss: 0.69886, Train Accuracy: 0.94523, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 13, Loss: 0.69767, Train Accuracy: 0.94554, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 14, Loss: 0.69668, Train Accuracy: 0.94523, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 15, Loss: 0.69584, Train Accuracy: 0.94554, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 16, Loss: 0.69513, Train Accuracy: 0.94585, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 17, Loss: 0.69451, Train Accuracy: 0.94615, Test Accuracy: 0.92840, Best Test Accuracy: 0.92840
Epoch: 18, Loss: 0.69397, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 19, Loss: 0.69350, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 20, Loss: 0.69309, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 21, Loss: 0.69272, Train Accuracy: 0.94677, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 22, Loss: 0.69239, Train Accuracy: 0.94677, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 23, Loss: 0.69209, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 24, Loss: 0.69183, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 25, Loss: 0.69159, Train Accuracy: 0.94646, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 26, Loss: 0.69137, Train Accuracy: 0.94708, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 27, Loss: 0.69117, Train Accuracy: 0.94677, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 28, Loss: 0.69098, Train Accuracy: 0.94677, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 29, Loss: 0.69082, Train Accuracy: 0.94677, Test Accuracy: 0.92963, Best Test Accuracy: 0.92963
Epoch: 30, Loss: 0.69066, Train Accuracy: 0.94677, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 31, Loss: 0.69052, Train Accuracy: 0.94646, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 32, Loss: 0.69039, Train Accuracy: 0.94615, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 33, Loss: 0.69027, Train Accuracy: 0.94585, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 34, Loss: 0.69015, Train Accuracy: 0.94585, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 35, Loss: 0.69005, Train Accuracy: 0.94585, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 36, Loss: 0.68995, Train Accuracy: 0.94585, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 37, Loss: 0.68985, Train Accuracy: 0.94585, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 38, Loss: 0.68977, Train Accuracy: 0.94615, Test Accuracy: 0.93086, Best Test Accuracy: 0.93086
Epoch: 39, Loss: 0.68969, Train Accuracy: 0.94615, Test Accuracy: 0.93210, Best Test Accuracy: 0.93210
Epoch: 40, Loss: 0.68961, Train Accuracy: 0.94615, Test Accuracy: 0.93210, Best Test Accuracy: 0.93210
Epoch: 41, Loss: 0.68954, Train Accuracy: 0.94615, Test Accuracy: 0.93210, Best Test Accuracy: 0.93210
Epoch: 42, Loss: 0.68947, Train Accuracy: 0.94615, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 43, Loss: 0.68941, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 44, Loss: 0.68935, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 45, Loss: 0.68929, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 46, Loss: 0.68924, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 47, Loss: 0.68919, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 48, Loss: 0.68914, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 49, Loss: 0.68909, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 50, Loss: 0.68905, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 51, Loss: 0.68901, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 52, Loss: 0.68897, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 53, Loss: 0.68893, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 54, Loss: 0.68889, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 55, Loss: 0.68886, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 56, Loss: 0.68883, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 57, Loss: 0.68880, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 58, Loss: 0.68877, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 59, Loss: 0.68874, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 60, Loss: 0.68871, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 61, Loss: 0.68869, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 62, Loss: 0.68866, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 63, Loss: 0.68864, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 64, Loss: 0.68862, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 65, Loss: 0.68859, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 66, Loss: 0.68857, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 67, Loss: 0.68855, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 68, Loss: 0.68853, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 69, Loss: 0.68851, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 70, Loss: 0.68850, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 71, Loss: 0.68848, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 72, Loss: 0.68846, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 73, Loss: 0.68845, Train Accuracy: 0.94677, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 74, Loss: 0.68843, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 75, Loss: 0.68842, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 76, Loss: 0.68840, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 77, Loss: 0.68839, Train Accuracy: 0.94708, Test Accuracy: 0.93333, Best Test Accuracy: 0.93333
Epoch: 78, Loss: 0.68837, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 79, Loss: 0.68836, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 80, Loss: 0.68835, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 81, Loss: 0.68834, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 82, Loss: 0.68832, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 83, Loss: 0.68831, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 84, Loss: 0.68830, Train Accuracy: 0.94708, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 85, Loss: 0.68829, Train Accuracy: 0.94738, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 86, Loss: 0.68828, Train Accuracy: 0.94769, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 87, Loss: 0.68827, Train Accuracy: 0.94769, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 88, Loss: 0.68826, Train Accuracy: 0.94769, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 89, Loss: 0.68825, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 90, Loss: 0.68824, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 91, Loss: 0.68823, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 92, Loss: 0.68822, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 93, Loss: 0.68822, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 94, Loss: 0.68821, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 95, Loss: 0.68820, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 96, Loss: 0.68819, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 97, Loss: 0.68818, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 98, Loss: 0.68818, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 99, Loss: 0.68817, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 100, Loss: 0.68816, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 101, Loss: 0.68815, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 102, Loss: 0.68815, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 103, Loss: 0.68814, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 104, Loss: 0.68813, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 105, Loss: 0.68813, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 106, Loss: 0.68812, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 107, Loss: 0.68812, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 108, Loss: 0.68811, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 109, Loss: 0.68810, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 110, Loss: 0.68810, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 111, Loss: 0.68809, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 112, Loss: 0.68809, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 113, Loss: 0.68808, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 114, Loss: 0.68807, Train Accuracy: 0.94831, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 115, Loss: 0.68807, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 116, Loss: 0.68806, Train Accuracy: 0.94800, Test Accuracy: 0.93457, Best Test Accuracy: 0.93457
Epoch: 117, Loss: 0.68806, Train Accuracy: 0.94800, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 118, Loss: 0.68805, Train Accuracy: 0.94800, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 119, Loss: 0.68805, Train Accuracy: 0.94800, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 120, Loss: 0.68804, Train Accuracy: 0.94800, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 121, Loss: 0.68804, Train Accuracy: 0.94831, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 122, Loss: 0.68803, Train Accuracy: 0.94831, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 123, Loss: 0.68803, Train Accuracy: 0.94831, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 124, Loss: 0.68802, Train Accuracy: 0.94831, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 125, Loss: 0.68802, Train Accuracy: 0.94831, Test Accuracy: 0.93580, Best Test Accuracy: 0.93580
Epoch: 126, Loss: 0.68801, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 127, Loss: 0.68801, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 128, Loss: 0.68801, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 129, Loss: 0.68800, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 130, Loss: 0.68800, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 131, Loss: 0.68799, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 132, Loss: 0.68799, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 133, Loss: 0.68798, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 134, Loss: 0.68798, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 135, Loss: 0.68798, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 136, Loss: 0.68797, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 137, Loss: 0.68797, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 138, Loss: 0.68796, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 139, Loss: 0.68796, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 140, Loss: 0.68796, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 141, Loss: 0.68795, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 142, Loss: 0.68795, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 143, Loss: 0.68795, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 144, Loss: 0.68794, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 145, Loss: 0.68794, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 146, Loss: 0.68794, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 147, Loss: 0.68793, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 148, Loss: 0.68793, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 149, Loss: 0.68793, Train Accuracy: 0.94862, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 150, Loss: 0.68792, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 151, Loss: 0.68792, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 152, Loss: 0.68792, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 153, Loss: 0.68791, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 154, Loss: 0.68791, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 155, Loss: 0.68791, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 156, Loss: 0.68790, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 157, Loss: 0.68790, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 158, Loss: 0.68790, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 159, Loss: 0.68789, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 160, Loss: 0.68789, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 161, Loss: 0.68789, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 162, Loss: 0.68789, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 163, Loss: 0.68788, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 164, Loss: 0.68788, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 165, Loss: 0.68788, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 166, Loss: 0.68787, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 167, Loss: 0.68787, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 168, Loss: 0.68787, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 169, Loss: 0.68787, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 170, Loss: 0.68786, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 171, Loss: 0.68786, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 172, Loss: 0.68786, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 173, Loss: 0.68786, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 174, Loss: 0.68785, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 175, Loss: 0.68785, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 176, Loss: 0.68785, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 177, Loss: 0.68785, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 178, Loss: 0.68784, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 179, Loss: 0.68784, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 180, Loss: 0.68784, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 181, Loss: 0.68784, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 182, Loss: 0.68784, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 183, Loss: 0.68783, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 184, Loss: 0.68783, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 185, Loss: 0.68783, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 186, Loss: 0.68783, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 187, Loss: 0.68782, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 188, Loss: 0.68782, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 189, Loss: 0.68782, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
Epoch: 190, Loss: 0.68782, Train Accuracy: 0.94831, Test Accuracy: 0.93704, Best Test Accuracy: 0.93704
