Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 1042, Loss: 0.75883, Train Accuracy: 0.78077
Epoch: 1043, Loss: 0.75876, Train Accuracy: 0.78077
Epoch: 1044, Loss: 0.75870, Train Accuracy: 0.78077
Epoch: 1045, Loss: 0.75864, Train Accuracy: 0.78077
Epoch: 1046, Loss: 0.75858, Train Accuracy: 0.78077
Epoch: 1047, Loss: 0.75852, Train Accuracy: 0.78077
Epoch: 1048, Loss: 0.75846, Train Accuracy: 0.78077
Epoch: 1049, Loss: 0.75840, Train Accuracy: 0.78077
Epoch: 1050, Loss: 0.75834, Train Accuracy: 0.78077
Epoch: 1051, Loss: 0.75828, Train Accuracy: 0.78077
Epoch: 1052, Loss: 0.75822, Train Accuracy: 0.78077
Epoch: 1053, Loss: 0.75816, Train Accuracy: 0.78077
Epoch: 1054, Loss: 0.75810, Train Accuracy: 0.78077
Epoch: 1055, Loss: 0.75804, Train Accuracy: 0.78077
Epoch: 1056, Loss: 0.75798, Train Accuracy: 0.78077
Epoch: 1057, Loss: 0.75792, Train Accuracy: 0.78077
Epoch: 1058, Loss: 0.75786, Train Accuracy: 0.78077
Epoch: 1059, Loss: 0.75780, Train Accuracy: 0.78077
Epoch: 1060, Loss: 0.75774, Train Accuracy: 0.78077
Epoch: 1061, Loss: 0.75769, Train Accuracy: 0.78077
Epoch: 1062, Loss: 0.75763, Train Accuracy: 0.78077
Epoch: 1063, Loss: 0.75757, Train Accuracy: 0.78077
Epoch: 1064, Loss: 0.75751, Train Accuracy: 0.78077
Epoch: 1065, Loss: 0.75745, Train Accuracy: 0.78077
Epoch: 1066, Loss: 0.75739, Train Accuracy: 0.78077
Epoch: 1067, Loss: 0.75733, Train Accuracy: 0.78077
Epoch: 1068, Loss: 0.75727, Train Accuracy: 0.78077
Epoch: 1069, Loss: 0.75721, Train Accuracy: 0.78077
Epoch: 1070, Loss: 0.75715, Train Accuracy: 0.78077
Epoch: 1071, Loss: 0.75709, Train Accuracy: 0.78077
Epoch: 1072, Loss: 0.75703, Train Accuracy: 0.78077
Epoch: 1073, Loss: 0.75697, Train Accuracy: 0.78077
Epoch: 1074, Loss: 0.75692, Train Accuracy: 0.78077
Epoch: 1075, Loss: 0.75686, Train Accuracy: 0.78077
Epoch: 1076, Loss: 0.75680, Train Accuracy: 0.78077
Epoch: 1077, Loss: 0.75674, Train Accuracy: 0.78077
Epoch: 1078, Loss: 0.75668, Train Accuracy: 0.78077
Epoch: 1079, Loss: 0.75662, Train Accuracy: 0.78077
Epoch: 1080, Loss: 0.75656, Train Accuracy: 0.78077
Epoch: 1081, Loss: 0.75650, Train Accuracy: 0.78077
Epoch: 1082, Loss: 0.75645, Train Accuracy: 0.78077
Epoch: 1083, Loss: 0.75639, Train Accuracy: 0.78077
Epoch: 1084, Loss: 0.75633, Train Accuracy: 0.78077
Epoch: 1085, Loss: 0.75627, Train Accuracy: 0.78077
Epoch: 1086, Loss: 0.75621, Train Accuracy: 0.78077
Epoch: 1087, Loss: 0.75615, Train Accuracy: 0.78077
Epoch: 1088, Loss: 0.75610, Train Accuracy: 0.78077
Epoch: 1089, Loss: 0.75604, Train Accuracy: 0.78077
Epoch: 1090, Loss: 0.75598, Train Accuracy: 0.78077
Epoch: 1091, Loss: 0.75592, Train Accuracy: 0.78077
Epoch: 1092, Loss: 0.75586, Train Accuracy: 0.78077
Epoch: 1093, Loss: 0.75581, Train Accuracy: 0.78077
Epoch: 1094, Loss: 0.75575, Train Accuracy: 0.78077
Epoch: 1095, Loss: 0.75569, Train Accuracy: 0.78077
Epoch: 1096, Loss: 0.75563, Train Accuracy: 0.78462
Epoch: 1097, Loss: 0.75557, Train Accuracy: 0.78462
Epoch: 1098, Loss: 0.75552, Train Accuracy: 0.78462
Epoch: 1099, Loss: 0.75546, Train Accuracy: 0.78462
Epoch: 1100, Loss: 0.75540, Train Accuracy: 0.78462
Epoch: 1101, Loss: 0.75534, Train Accuracy: 0.78462
Epoch: 1102, Loss: 0.75529, Train Accuracy: 0.78462
Epoch: 1103, Loss: 0.75523, Train Accuracy: 0.78462
Epoch: 1104, Loss: 0.75517, Train Accuracy: 0.78462
Epoch: 1105, Loss: 0.75511, Train Accuracy: 0.78462
Epoch: 1106, Loss: 0.75506, Train Accuracy: 0.78462
Epoch: 1107, Loss: 0.75500, Train Accuracy: 0.78462
Epoch: 1108, Loss: 0.75494, Train Accuracy: 0.78462
Epoch: 1109, Loss: 0.75488, Train Accuracy: 0.78462
Epoch: 1110, Loss: 0.75483, Train Accuracy: 0.78846
Epoch: 1111, Loss: 0.75477, Train Accuracy: 0.78846
Epoch: 1112, Loss: 0.75471, Train Accuracy: 0.78846
Epoch: 1113, Loss: 0.75466, Train Accuracy: 0.78846
Epoch: 1114, Loss: 0.75460, Train Accuracy: 0.78846
Epoch: 1115, Loss: 0.75454, Train Accuracy: 0.78846
Epoch: 1116, Loss: 0.75449, Train Accuracy: 0.78846
Epoch: 1117, Loss: 0.75443, Train Accuracy: 0.78077
Epoch: 1118, Loss: 0.75437, Train Accuracy: 0.78077
Epoch: 1119, Loss: 0.75431, Train Accuracy: 0.78077
Epoch: 1120, Loss: 0.75426, Train Accuracy: 0.78077
Epoch: 1121, Loss: 0.75420, Train Accuracy: 0.78077
Epoch: 1122, Loss: 0.75414, Train Accuracy: 0.78077
Epoch: 1123, Loss: 0.75409, Train Accuracy: 0.78077
Epoch: 1124, Loss: 0.75403, Train Accuracy: 0.78077
Epoch: 1125, Loss: 0.75398, Train Accuracy: 0.78077
Epoch: 1126, Loss: 0.75392, Train Accuracy: 0.78077
Epoch: 1127, Loss: 0.75386, Train Accuracy: 0.78077
Epoch: 1128, Loss: 0.75381, Train Accuracy: 0.78077
Epoch: 1129, Loss: 0.75375, Train Accuracy: 0.78077
Epoch: 1130, Loss: 0.75369, Train Accuracy: 0.78077
Epoch: 1131, Loss: 0.75364, Train Accuracy: 0.78077
Epoch: 1132, Loss: 0.75358, Train Accuracy: 0.78077
Epoch: 1133, Loss: 0.75353, Train Accuracy: 0.78077
Epoch: 1134, Loss: 0.75347, Train Accuracy: 0.78077
Epoch: 1135, Loss: 0.75341, Train Accuracy: 0.78077
Epoch: 1136, Loss: 0.75336, Train Accuracy: 0.78077
Epoch: 1137, Loss: 0.75330, Train Accuracy: 0.78077
Epoch: 1138, Loss: 0.75325, Train Accuracy: 0.78077
Epoch: 1139, Loss: 0.75319, Train Accuracy: 0.78077
Epoch: 1140, Loss: 0.75313, Train Accuracy: 0.78077
Epoch: 1141, Loss: 0.75308, Train Accuracy: 0.78077
Epoch: 1142, Loss: 0.75302, Train Accuracy: 0.78077
Epoch: 1143, Loss: 0.75297, Train Accuracy: 0.78077
Epoch: 1144, Loss: 0.75291, Train Accuracy: 0.78077
Epoch: 1145, Loss: 0.75286, Train Accuracy: 0.78077
Epoch: 1146, Loss: 0.75280, Train Accuracy: 0.78077
Epoch: 1147, Loss: 0.75274, Train Accuracy: 0.78077
Epoch: 1148, Loss: 0.75269, Train Accuracy: 0.78077
Epoch: 1149, Loss: 0.75263, Train Accuracy: 0.78077
Epoch: 1150, Loss: 0.75258, Train Accuracy: 0.78077
Epoch: 1151, Loss: 0.75252, Train Accuracy: 0.78077
Epoch: 1152, Loss: 0.75247, Train Accuracy: 0.78077
Epoch: 1153, Loss: 0.75241, Train Accuracy: 0.78077
Epoch: 1154, Loss: 0.75236, Train Accuracy: 0.78077
Epoch: 1155, Loss: 0.75230, Train Accuracy: 0.78077
Epoch: 1156, Loss: 0.75225, Train Accuracy: 0.78077
Epoch: 1157, Loss: 0.75219, Train Accuracy: 0.78077
Epoch: 1158, Loss: 0.75214, Train Accuracy: 0.78077
Epoch: 1159, Loss: 0.75208, Train Accuracy: 0.78077
Epoch: 1160, Loss: 0.75203, Train Accuracy: 0.78077
Epoch: 1161, Loss: 0.75197, Train Accuracy: 0.78077
Epoch: 1162, Loss: 0.75192, Train Accuracy: 0.78077
Epoch: 1163, Loss: 0.75186, Train Accuracy: 0.78077
Epoch: 1164, Loss: 0.75181, Train Accuracy: 0.78077
Epoch: 1165, Loss: 0.75175, Train Accuracy: 0.78077
Epoch: 1166, Loss: 0.75170, Train Accuracy: 0.78077
Epoch: 1167, Loss: 0.75165, Train Accuracy: 0.78077
Epoch: 1168, Loss: 0.75159, Train Accuracy: 0.78077
Epoch: 1169, Loss: 0.75154, Train Accuracy: 0.78077
Epoch: 1170, Loss: 0.75148, Train Accuracy: 0.78077
Epoch: 1171, Loss: 0.75143, Train Accuracy: 0.78077
Epoch: 1172, Loss: 0.75137, Train Accuracy: 0.78077
Epoch: 1173, Loss: 0.75132, Train Accuracy: 0.78077
Epoch: 1174, Loss: 0.75126, Train Accuracy: 0.78077
Epoch: 1175, Loss: 0.75121, Train Accuracy: 0.78077
Epoch: 1176, Loss: 0.75116, Train Accuracy: 0.78077
Epoch: 1177, Loss: 0.75110, Train Accuracy: 0.78077
Epoch: 1178, Loss: 0.75105, Train Accuracy: 0.78077
Epoch: 1179, Loss: 0.75099, Train Accuracy: 0.78077
Epoch: 1180, Loss: 0.75094, Train Accuracy: 0.78077
Epoch: 1181, Loss: 0.75089, Train Accuracy: 0.78077
Epoch: 1182, Loss: 0.75083, Train Accuracy: 0.78077
Epoch: 1183, Loss: 0.75078, Train Accuracy: 0.78077
Epoch: 1184, Loss: 0.75072, Train Accuracy: 0.78077
Epoch: 1185, Loss: 0.75067, Train Accuracy: 0.78077
Epoch: 1186, Loss: 0.75062, Train Accuracy: 0.78077
Epoch: 1187, Loss: 0.75056, Train Accuracy: 0.78077
Epoch: 1188, Loss: 0.75051, Train Accuracy: 0.78077
Epoch: 1189, Loss: 0.75046, Train Accuracy: 0.78077
Epoch: 1190, Loss: 0.75040, Train Accuracy: 0.78077
Epoch: 1191, Loss: 0.75035, Train Accuracy: 0.78077
Epoch: 1192, Loss: 0.75030, Train Accuracy: 0.78077
Epoch: 1193, Loss: 0.75024, Train Accuracy: 0.78077
Epoch: 1194, Loss: 0.75019, Train Accuracy: 0.78077
Epoch: 1195, Loss: 0.75014, Train Accuracy: 0.78077
Epoch: 1196, Loss: 0.75008, Train Accuracy: 0.78077
Epoch: 1197, Loss: 0.75003, Train Accuracy: 0.78077
Epoch: 1198, Loss: 0.74998, Train Accuracy: 0.78077
Epoch: 1199, Loss: 0.74992, Train Accuracy: 0.78077
Epoch: 1200, Loss: 0.74987, Train Accuracy: 0.78077
Epoch: 1201, Loss: 0.74982, Train Accuracy: 0.78077
Epoch: 1202, Loss: 0.74976, Train Accuracy: 0.78077
Epoch: 1203, Loss: 0.74971, Train Accuracy: 0.78077
Epoch: 1204, Loss: 0.74966, Train Accuracy: 0.78077
Epoch: 1205, Loss: 0.74960, Train Accuracy: 0.78077
Epoch: 1206, Loss: 0.74955, Train Accuracy: 0.78077
Epoch: 1207, Loss: 0.74950, Train Accuracy: 0.78077
Epoch: 1208, Loss: 0.74945, Train Accuracy: 0.78077
Epoch: 1209, Loss: 0.74939, Train Accuracy: 0.78077
Epoch: 1210, Loss: 0.74934, Train Accuracy: 0.78077
Epoch: 1211, Loss: 0.74929, Train Accuracy: 0.78077
Epoch: 1212, Loss: 0.74924, Train Accuracy: 0.78077
Epoch: 1213, Loss: 0.74918, Train Accuracy: 0.78077
Epoch: 1214, Loss: 0.74913, Train Accuracy: 0.78077
Epoch: 1215, Loss: 0.74908, Train Accuracy: 0.78077
Epoch: 1216, Loss: 0.74903, Train Accuracy: 0.78077
Epoch: 1217, Loss: 0.74897, Train Accuracy: 0.78077
Epoch: 1218, Loss: 0.74892, Train Accuracy: 0.78077
Epoch: 1219, Loss: 0.74887, Train Accuracy: 0.78077
Epoch: 1220, Loss: 0.74882, Train Accuracy: 0.78077
Epoch: 1221, Loss: 0.74876, Train Accuracy: 0.78077
Epoch: 1222, Loss: 0.74871, Train Accuracy: 0.78077
Epoch: 1223, Loss: 0.74866, Train Accuracy: 0.78077
Epoch: 1224, Loss: 0.74861, Train Accuracy: 0.78077
Epoch: 1225, Loss: 0.74856, Train Accuracy: 0.78077
Epoch: 1226, Loss: 0.74850, Train Accuracy: 0.78077
Epoch: 1227, Loss: 0.74845, Train Accuracy: 0.78077
Epoch: 1228, Loss: 0.74840, Train Accuracy: 0.78077
Epoch: 1229, Loss: 0.74835, Train Accuracy: 0.78077
Epoch: 1230, Loss: 0.74830, Train Accuracy: 0.78077
Epoch: 1231, Loss: 0.74824, Train Accuracy: 0.78077
Epoch: 1232, Loss: 0.74819, Train Accuracy: 0.78077
Epoch: 1233, Loss: 0.74814, Train Accuracy: 0.78077
Epoch: 1234, Loss: 0.74809, Train Accuracy: 0.78077
Epoch: 1235, Loss: 0.74804, Train Accuracy: 0.78077
Epoch: 1236, Loss: 0.74799, Train Accuracy: 0.78077
Epoch: 1237, Loss: 0.74794, Train Accuracy: 0.78077
Epoch: 1238, Loss: 0.74788, Train Accuracy: 0.78077
Epoch: 1239, Loss: 0.74783, Train Accuracy: 0.78077
Epoch: 1240, Loss: 0.74778, Train Accuracy: 0.78077
Epoch: 1241, Loss: 0.74773, Train Accuracy: 0.78077
Epoch: 1242, Loss: 0.74768, Train Accuracy: 0.78077
Epoch: 1243, Loss: 0.74763, Train Accuracy: 0.78077
Epoch: 1244, Loss: 0.74758, Train Accuracy: 0.78077
Epoch: 1245, Loss: 0.74752, Train Accuracy: 0.78077
Epoch: 1246, Loss: 0.74747, Train Accuracy: 0.78077
Epoch: 1247, Loss: 0.74742, Train Accuracy: 0.78077
Epoch: 1248, Loss: 0.74737, Train Accuracy: 0.78077
Epoch: 1249, Loss: 0.74732, Train Accuracy: 0.78077
Epoch: 1250, Loss: 0.74727, Train Accuracy: 0.78077
Epoch: 1251, Loss: 0.74722, Train Accuracy: 0.78077
Epoch: 1252, Loss: 0.74717, Train Accuracy: 0.78077
Epoch: 1253, Loss: 0.74712, Train Accuracy: 0.78077
Epoch: 1254, Loss: 0.74707, Train Accuracy: 0.78077
Epoch: 1255, Loss: 0.74701, Train Accuracy: 0.78077
Epoch: 1256, Loss: 0.74696, Train Accuracy: 0.78077
Epoch: 1257, Loss: 0.74691, Train Accuracy: 0.78077
Epoch: 1258, Loss: 0.74686, Train Accuracy: 0.78077
Epoch: 1259, Loss: 0.74681, Train Accuracy: 0.78077
Epoch: 1260, Loss: 0.74676, Train Accuracy: 0.78077
Epoch: 1261, Loss: 0.74671, Train Accuracy: 0.78077
Epoch: 1262, Loss: 0.74666, Train Accuracy: 0.78077
Epoch: 1263, Loss: 0.74661, Train Accuracy: 0.78077
Epoch: 1264, Loss: 0.74656, Train Accuracy: 0.78077
Epoch: 1265, Loss: 0.74651, Train Accuracy: 0.78077
Epoch: 1266, Loss: 0.74646, Train Accuracy: 0.78077
Epoch: 1267, Loss: 0.74641, Train Accuracy: 0.78077
Epoch: 1268, Loss: 0.74636, Train Accuracy: 0.78077
Epoch: 1269, Loss: 0.74631, Train Accuracy: 0.78077
Epoch: 1270, Loss: 0.74626, Train Accuracy: 0.78077
Epoch: 1271, Loss: 0.74621, Train Accuracy: 0.78077
Epoch: 1272, Loss: 0.74616, Train Accuracy: 0.78077
Epoch: 1273, Loss: 0.74611, Train Accuracy: 0.78077
Epoch: 1274, Loss: 0.74606, Train Accuracy: 0.78077
Epoch: 1275, Loss: 0.74601, Train Accuracy: 0.78077
Epoch: 1276, Loss: 0.74596, Train Accuracy: 0.78077
Epoch: 1277, Loss: 0.74591, Train Accuracy: 0.78077
Epoch: 1278, Loss: 0.74586, Train Accuracy: 0.78077
Epoch: 1279, Loss: 0.74581, Train Accuracy: 0.78077
Epoch: 1280, Loss: 0.74576, Train Accuracy: 0.78077
Epoch: 1281, Loss: 0.74571, Train Accuracy: 0.77692
Epoch: 1282, Loss: 0.74566, Train Accuracy: 0.77692
Epoch: 1283, Loss: 0.74561, Train Accuracy: 0.77692
Epoch: 1284, Loss: 0.74556, Train Accuracy: 0.77692
Epoch: 1285, Loss: 0.74551, Train Accuracy: 0.77692
Epoch: 1286, Loss: 0.74546, Train Accuracy: 0.77692
Epoch: 1287, Loss: 0.74541, Train Accuracy: 0.77692
Epoch: 1288, Loss: 0.74536, Train Accuracy: 0.77692
Epoch: 1289, Loss: 0.74531, Train Accuracy: 0.77692
Epoch: 1290, Loss: 0.74526, Train Accuracy: 0.77692
Epoch: 1291, Loss: 0.74521, Train Accuracy: 0.77692
Epoch: 1292, Loss: 0.74516, Train Accuracy: 0.77692
Epoch: 1293, Loss: 0.74512, Train Accuracy: 0.77692
Epoch: 1294, Loss: 0.74507, Train Accuracy: 0.77692
Epoch: 1295, Loss: 0.74502, Train Accuracy: 0.78077
Epoch: 1296, Loss: 0.74497, Train Accuracy: 0.78077
Epoch: 1297, Loss: 0.74492, Train Accuracy: 0.78077
Epoch: 1298, Loss: 0.74487, Train Accuracy: 0.78077
Epoch: 1299, Loss: 0.74482, Train Accuracy: 0.78077
Epoch: 1300, Loss: 0.74477, Train Accuracy: 0.78077
Epoch: 1301, Loss: 0.74472, Train Accuracy: 0.78077
Epoch: 1302, Loss: 0.74467, Train Accuracy: 0.78077
Epoch: 1303, Loss: 0.74462, Train Accuracy: 0.78077
Epoch: 1304, Loss: 0.74458, Train Accuracy: 0.78077
Epoch: 1305, Loss: 0.74453, Train Accuracy: 0.78077
Epoch: 1306, Loss: 0.74448, Train Accuracy: 0.78077
Epoch: 1307, Loss: 0.74443, Train Accuracy: 0.78077
Epoch: 1308, Loss: 0.74438, Train Accuracy: 0.78077
Epoch: 1309, Loss: 0.74433, Train Accuracy: 0.78077
Epoch: 1310, Loss: 0.74428, Train Accuracy: 0.78077
Epoch: 1311, Loss: 0.74424, Train Accuracy: 0.78077
Epoch: 1312, Loss: 0.74419, Train Accuracy: 0.78077
Epoch: 1313, Loss: 0.74414, Train Accuracy: 0.78077
Epoch: 1314, Loss: 0.74409, Train Accuracy: 0.78077
Epoch: 1315, Loss: 0.74404, Train Accuracy: 0.78077
Epoch: 1316, Loss: 0.74399, Train Accuracy: 0.78077
Epoch: 1317, Loss: 0.74395, Train Accuracy: 0.78077
Epoch: 1318, Loss: 0.74390, Train Accuracy: 0.78077
Epoch: 1319, Loss: 0.74385, Train Accuracy: 0.78462
Epoch: 1320, Loss: 0.74380, Train Accuracy: 0.78462
Epoch: 1321, Loss: 0.74375, Train Accuracy: 0.78462
Epoch: 1322, Loss: 0.74370, Train Accuracy: 0.78462
Epoch: 1323, Loss: 0.74366, Train Accuracy: 0.78462
Epoch: 1324, Loss: 0.74361, Train Accuracy: 0.78462
Epoch: 1325, Loss: 0.74356, Train Accuracy: 0.78462
Epoch: 1326, Loss: 0.74351, Train Accuracy: 0.78462
Epoch: 1327, Loss: 0.74346, Train Accuracy: 0.78462
Epoch: 1328, Loss: 0.74342, Train Accuracy: 0.78462
Epoch: 1329, Loss: 0.74337, Train Accuracy: 0.78462
Epoch: 1330, Loss: 0.74332, Train Accuracy: 0.78462
Epoch: 1331, Loss: 0.74327, Train Accuracy: 0.78462
Epoch: 1332, Loss: 0.74323, Train Accuracy: 0.78462
Epoch: 1333, Loss: 0.74318, Train Accuracy: 0.78462
Epoch: 1334, Loss: 0.74313, Train Accuracy: 0.78462
Epoch: 1335, Loss: 0.74308, Train Accuracy: 0.78462
Epoch: 1336, Loss: 0.74303, Train Accuracy: 0.78462
Epoch: 1337, Loss: 0.74299, Train Accuracy: 0.78462
Epoch: 1338, Loss: 0.74294, Train Accuracy: 0.78462
Epoch: 1339, Loss: 0.74289, Train Accuracy: 0.78462
Epoch: 1340, Loss: 0.74284, Train Accuracy: 0.78462
Epoch: 1341, Loss: 0.74280, Train Accuracy: 0.78462
Epoch: 1342, Loss: 0.74275, Train Accuracy: 0.78462
Epoch: 1343, Loss: 0.74270, Train Accuracy: 0.78462
Epoch: 1344, Loss: 0.74266, Train Accuracy: 0.78462
Epoch: 1345, Loss: 0.74261, Train Accuracy: 0.78462
Epoch: 1346, Loss: 0.74256, Train Accuracy: 0.78462
Epoch: 1347, Loss: 0.74251, Train Accuracy: 0.78462
Epoch: 1348, Loss: 0.74247, Train Accuracy: 0.78462
Epoch: 1349, Loss: 0.74242, Train Accuracy: 0.78462
Epoch: 1350, Loss: 0.74237, Train Accuracy: 0.78462
Epoch: 1351, Loss: 0.74233, Train Accuracy: 0.78462
Epoch: 1352, Loss: 0.74228, Train Accuracy: 0.78462
Epoch: 1353, Loss: 0.74223, Train Accuracy: 0.78846
Epoch: 1354, Loss: 0.74219, Train Accuracy: 0.78846
Epoch: 1355, Loss: 0.74214, Train Accuracy: 0.78846
Epoch: 1356, Loss: 0.74209, Train Accuracy: 0.78846
Epoch: 1357, Loss: 0.74204, Train Accuracy: 0.78846
Epoch: 1358, Loss: 0.74200, Train Accuracy: 0.78846
Epoch: 1359, Loss: 0.74195, Train Accuracy: 0.78846
Epoch: 1360, Loss: 0.74190, Train Accuracy: 0.78846
Epoch: 1361, Loss: 0.74186, Train Accuracy: 0.78846
Epoch: 1362, Loss: 0.74181, Train Accuracy: 0.78846
Epoch: 1363, Loss: 0.74176, Train Accuracy: 0.78846
Epoch: 1364, Loss: 0.74172, Train Accuracy: 0.78846
Epoch: 1365, Loss: 0.74167, Train Accuracy: 0.78846
Epoch: 1366, Loss: 0.74163, Train Accuracy: 0.78846
Epoch: 1367, Loss: 0.74158, Train Accuracy: 0.78846
Epoch: 1368, Loss: 0.74153, Train Accuracy: 0.78846
Epoch: 1369, Loss: 0.74149, Train Accuracy: 0.78846
Epoch: 1370, Loss: 0.74144, Train Accuracy: 0.78846
Epoch: 1371, Loss: 0.74139, Train Accuracy: 0.78846
Epoch: 1372, Loss: 0.74135, Train Accuracy: 0.78846
Epoch: 1373, Loss: 0.74130, Train Accuracy: 0.78846
Epoch: 1374, Loss: 0.74126, Train Accuracy: 0.78846
Epoch: 1375, Loss: 0.74121, Train Accuracy: 0.78846
Epoch: 1376, Loss: 0.74116, Train Accuracy: 0.78846
Epoch: 1377, Loss: 0.74112, Train Accuracy: 0.78846
Epoch: 1378, Loss: 0.74107, Train Accuracy: 0.78846
Epoch: 1379, Loss: 0.74102, Train Accuracy: 0.78846
Epoch: 1380, Loss: 0.74098, Train Accuracy: 0.78846
Epoch: 1381, Loss: 0.74093, Train Accuracy: 0.78846
Epoch: 1382, Loss: 0.74089, Train Accuracy: 0.78846
Epoch: 1383, Loss: 0.74084, Train Accuracy: 0.78846
Epoch: 1384, Loss: 0.74080, Train Accuracy: 0.78846
Epoch: 1385, Loss: 0.74075, Train Accuracy: 0.78846
Epoch: 1386, Loss: 0.74070, Train Accuracy: 0.78846
Epoch: 1387, Loss: 0.74066, Train Accuracy: 0.79231
Epoch: 1388, Loss: 0.74061, Train Accuracy: 0.79231
Epoch: 1389, Loss: 0.74057, Train Accuracy: 0.79231
Epoch: 1390, Loss: 0.74052, Train Accuracy: 0.78462
Epoch: 1391, Loss: 0.74048, Train Accuracy: 0.78462
Epoch: 1392, Loss: 0.74043, Train Accuracy: 0.78462
Epoch: 1393, Loss: 0.74039, Train Accuracy: 0.78077
Epoch: 1394, Loss: 0.74034, Train Accuracy: 0.78077
Epoch: 1395, Loss: 0.74029, Train Accuracy: 0.78077
Epoch: 1396, Loss: 0.74025, Train Accuracy: 0.78077
Epoch: 1397, Loss: 0.74020, Train Accuracy: 0.78077
Epoch: 1398, Loss: 0.74016, Train Accuracy: 0.78077
Epoch: 1399, Loss: 0.74011, Train Accuracy: 0.78077
Epoch: 1400, Loss: 0.74007, Train Accuracy: 0.78077
Epoch: 1401, Loss: 0.74002, Train Accuracy: 0.78077
Epoch: 1402, Loss: 0.73998, Train Accuracy: 0.78077
Epoch: 1403, Loss: 0.73993, Train Accuracy: 0.78077
Epoch: 1404, Loss: 0.73989, Train Accuracy: 0.78077
Epoch: 1405, Loss: 0.73984, Train Accuracy: 0.78077
Epoch: 1406, Loss: 0.73980, Train Accuracy: 0.78077
Epoch: 1407, Loss: 0.73975, Train Accuracy: 0.78077
Epoch: 1408, Loss: 0.73971, Train Accuracy: 0.78077
Epoch: 1409, Loss: 0.73966, Train Accuracy: 0.78077
Epoch: 1410, Loss: 0.73962, Train Accuracy: 0.78077
Epoch: 1411, Loss: 0.73957, Train Accuracy: 0.78077
Epoch: 1412, Loss: 0.73953, Train Accuracy: 0.78077
Epoch: 1413, Loss: 0.73948, Train Accuracy: 0.78077
Epoch: 1414, Loss: 0.73944, Train Accuracy: 0.78077
Epoch: 1415, Loss: 0.73939, Train Accuracy: 0.78077
Epoch: 1416, Loss: 0.73935, Train Accuracy: 0.78077
Epoch: 1417, Loss: 0.73931, Train Accuracy: 0.78077
Epoch: 1418, Loss: 0.73926, Train Accuracy: 0.78077
Epoch: 1419, Loss: 0.73922, Train Accuracy: 0.78077
Epoch: 1420, Loss: 0.73917, Train Accuracy: 0.78077
Epoch: 1421, Loss: 0.73913, Train Accuracy: 0.78077
Epoch: 1422, Loss: 0.73908, Train Accuracy: 0.78077
Epoch: 1423, Loss: 0.73904, Train Accuracy: 0.78077
Epoch: 1424, Loss: 0.73899, Train Accuracy: 0.78077
Epoch: 1425, Loss: 0.73895, Train Accuracy: 0.78077
Epoch: 1426, Loss: 0.73891, Train Accuracy: 0.78077
Epoch: 1427, Loss: 0.73886, Train Accuracy: 0.78077
Epoch: 1428, Loss: 0.73882, Train Accuracy: 0.78077
Epoch: 1429, Loss: 0.73877, Train Accuracy: 0.78077
Epoch: 1430, Loss: 0.73873, Train Accuracy: 0.78077
Epoch: 1431, Loss: 0.73868, Train Accuracy: 0.78077
Epoch: 1432, Loss: 0.73864, Train Accuracy: 0.78077
Epoch: 1433, Loss: 0.73860, Train Accuracy: 0.78077
Epoch: 1434, Loss: 0.73855, Train Accuracy: 0.78077
Epoch: 1435, Loss: 0.73851, Train Accuracy: 0.78077
Epoch: 1436, Loss: 0.73846, Train Accuracy: 0.78077
Epoch: 1437, Loss: 0.73842, Train Accuracy: 0.78077
Epoch: 1438, Loss: 0.73838, Train Accuracy: 0.78077
Epoch: 1439, Loss: 0.73833, Train Accuracy: 0.78077
Epoch: 1440, Loss: 0.73829, Train Accuracy: 0.78077
Epoch: 1441, Loss: 0.73825, Train Accuracy: 0.78077
Epoch: 1442, Loss: 0.73820, Train Accuracy: 0.78077
Epoch: 1443, Loss: 0.73816, Train Accuracy: 0.78077
Epoch: 1444, Loss: 0.73811, Train Accuracy: 0.78077
Epoch: 1445, Loss: 0.73807, Train Accuracy: 0.78077
Epoch: 1446, Loss: 0.73803, Train Accuracy: 0.78077
Epoch: 1447, Loss: 0.73798, Train Accuracy: 0.78077
Epoch: 1448, Loss: 0.73794, Train Accuracy: 0.78077
Epoch: 1449, Loss: 0.73790, Train Accuracy: 0.78077
Epoch: 1450, Loss: 0.73785, Train Accuracy: 0.78077
Epoch: 1451, Loss: 0.73781, Train Accuracy: 0.78077
Epoch: 1452, Loss: 0.73777, Train Accuracy: 0.78077
Epoch: 1453, Loss: 0.73772, Train Accuracy: 0.78077
Epoch: 1454, Loss: 0.73768, Train Accuracy: 0.78077
Epoch: 1455, Loss: 0.73764, Train Accuracy: 0.78077
Epoch: 1456, Loss: 0.73759, Train Accuracy: 0.78077
Epoch: 1457, Loss: 0.73755, Train Accuracy: 0.78077
Epoch: 1458, Loss: 0.73751, Train Accuracy: 0.78077
Epoch: 1459, Loss: 0.73746, Train Accuracy: 0.78077
Epoch: 1460, Loss: 0.73742, Train Accuracy: 0.78077
Epoch: 1461, Loss: 0.73738, Train Accuracy: 0.78077
Epoch: 1462, Loss: 0.73733, Train Accuracy: 0.78077
Epoch: 1463, Loss: 0.73729, Train Accuracy: 0.78077
